updated;high;low;open;close;volume;average
2000-11-02 00:00:00;471.0;470.0;470.0;471.0;0.0;470.5
2000-11-01 00:00:00;496.0;491.0;496.0;491.0;0.0;493.5
2000-10-31 00:00:00;504.0;499.0;500.0;499.0;0.0;501.5
2000-10-30 00:00:00;483.0;481.0;481.0;483.0;0.0;482.0
2000-10-27 00:00:00;475.5;475.0;475.5;475.0;0.0;475.25
2000-10-26 00:00:00;472.0;469.0;471.5;469.0;0.0;470.5
2000-10-25 00:00:00;481.0;471.5;481.0;471.5;0.0;476.25
2000-10-24 00:00:00;489.0;483.0;483.0;489.0;0.0;486.0
2000-10-23 00:00:00;480.5;477.0;477.0;480.5;0.0;478.75
2000-10-20 00:00:00;474.0;471.5;474.0;471.5;0.0;472.75
2000-10-19 00:00:00;472.0;472.0;472.0;473.0;0.0;472.0
2000-10-18 00:00:00;476.0;471.0;476.0;471.0;0.0;473.5
2000-10-17 00:00:00;483.0;477.0;483.0;477.0;0.0;480.0
2000-10-16 00:00:00;495.0;489.0;495.0;489.0;0.0;492.0
2000-10-13 00:00:00;493.0;489.0;489.0;493.0;0.0;491.0
2000-10-12 00:00:00;491.0;489.0;491.0;489.0;0.0;490.0
2000-10-11 00:00:00;485.5;484.0;485.0;484.0;0.0;484.75
2000-10-10 00:00:00;488.0;482.0;482.0;486.5;0.0;485.0
2000-10-09 00:00:00;473.0;468.5;470.0;473.0;0.0;470.75
2000-10-06 00:00:00;476.0;472.0;476.0;472.0;0.0;474.0
2000-10-05 00:00:00;492.0;492.0;492.0;492.0;0.0;492.0
2000-10-04 00:00:00;507.0;499.0;507.0;499.0;0.0;503.0
2000-10-03 00:00:00;510.0;505.0;505.0;509.0;0.0;507.5
2000-10-02 00:00:00;503.0;502.0;503.0;502.0;0.0;502.5
2000-09-29 00:00:00;506.5;503.0;503.0;506.5;0.0;504.75
2000-09-28 00:00:00;511.5;504.0;509.0;504.0;0.0;507.75
2000-09-27 00:00:00;511.5;509.0;509.0;511.5;0.0;510.25
2000-09-26 00:00:00;518.5;509.0;518.0;509.0;0.0;513.75
2000-09-25 00:00:00;514.0;511.0;513.0;514.0;0.0;512.5
2000-09-22 00:00:00;512.0;504.5;508.0;504.5;0.0;508.25
2000-09-21 00:00:00;505.0;502.0;503.0;504.0;0.0;503.5
2000-09-20 00:00:00;499.0;490.0;490.0;499.0;0.0;494.5
2000-09-19 00:00:00;483.5;481.0;481.0;483.5;0.0;482.25
2000-09-18 00:00:00;487.0;485.0;487.0;485.0;0.0;486.0
2000-09-15 00:00:00;498.0;489.0;489.0;498.0;0.0;493.5
2000-09-14 00:00:00;486.0;484.0;484.0;486.0;0.0;485.0
2000-09-13 00:00:00;479.0;478.5;479.0;478.5;0.0;478.75
2000-09-12 00:00:00;466.0;463.0;463.0;466.0;0.0;464.5
2000-09-11 00:00:00;466.0;465.0;465.0;466.0;0.0;465.5
2000-09-08 00:00:00;471.0;470.0;471.0;470.5;0.0;470.5
2000-09-07 00:00:00;472.0;467.0;467.0;468.0;0.0;469.5
2000-09-06 00:00:00;469.5;468.0;468.0;469.5;0.0;468.75
2000-09-05 00:00:00;467.0;465.0;465.0;467.0;0.0;466.0
2000-09-04 00:00:00;466.5;466.5;466.5;466.5;0.0;466.5
2000-09-01 00:00:00;467.0;466.0;467.0;466.0;0.0;466.5
2000-08-31 00:00:00;466.5;465.0;465.0;466.5;0.0;465.75
2000-08-30 00:00:00;472.0;471.5;472.0;471.5;0.0;471.75
2000-08-29 00:00:00;473.0;471.5;472.0;473.0;0.0;472.25
2000-08-25 00:00:00;471.0;470.0;471.0;470.0;0.0;470.5
2000-08-24 00:00:00;474.5;472.0;472.0;472.0;0.0;473.25
2000-08-23 00:00:00;477.0;476.0;477.0;476.0;0.0;476.5
2000-08-22 00:00:00;473.0;472.0;472.0;473.0;0.0;472.5
2000-08-21 00:00:00;474.0;470.0;470.0;471.5;0.0;472.0
2000-08-18 00:00:00;470.0;468.5;470.0;468.5;0.0;469.25
2000-08-17 00:00:00;473.5;468.0;468.0;473.5;0.0;470.75
2000-08-16 00:00:00;477.0;473.5;473.5;477.0;0.0;475.25
2000-08-15 00:00:00;480.0;478.0;478.0;480.0;0.0;479.0
2000-08-14 00:00:00;480.0;478.0;479.0;479.5;0.0;479.0
2000-08-11 00:00:00;478.5;476.0;476.0;478.5;0.0;477.25
2000-08-10 00:00:00;477.0;474.5;477.0;474.5;0.0;475.75
2000-08-09 00:00:00;478.0;474.0;474.0;476.0;0.0;476.0
2000-08-08 00:00:00;477.0;472.0;472.0;477.0;0.0;474.5
2000-08-07 00:00:00;470.0;469.5;470.0;469.5;0.0;469.75
2000-08-04 00:00:00;471.5;466.0;467.0;471.5;0.0;468.75
2000-08-03 00:00:00;465.5;464.0;465.0;464.0;0.0;464.75
2000-08-02 00:00:00;470.5;469.0;469.0;470.5;0.0;469.75
2000-08-01 00:00:00;471.5;470.0;471.0;470.0;0.0;470.75
2000-07-31 00:00:00;468.0;465.0;465.0;468.0;0.0;466.5
2000-07-28 00:00:00;471.5;468.5;471.0;468.5;0.0;470.0
2000-07-27 00:00:00;469.0;468.0;468.0;469.0;0.0;468.5
2000-07-26 00:00:00;468.0;462.5;468.0;462.5;0.0;465.25
2000-07-25 00:00:00;467.0;466.0;467.0;466.0;0.0;466.5
2000-07-24 00:00:00;459.5;459.0;459.0;459.5;0.0;459.25
2000-07-21 00:00:00;457.5;457.0;457.0;457.5;0.0;457.25
2000-07-20 00:00:00;449.0;446.5;446.5;449.0;0.0;447.75
2000-07-19 00:00:00;452.5;451.0;451.0;452.5;0.0;451.75
2000-07-18 00:00:00;449.5;449.0;449.0;449.5;0.0;449.25
2000-07-17 00:00:00;454.5;454.0;454.0;454.0;0.0;454.25
2000-07-14 00:00:00;459.0;452.0;452.0;459.0;0.0;455.5
2000-07-13 00:00:00;459.0;454.5;457.0;454.5;0.0;456.75
2000-07-12 00:00:00;448.5;445.0;445.0;448.5;0.0;446.75
2000-07-11 00:00:00;447.0;444.5;446.0;444.5;0.0;445.75
2000-07-10 00:00:00;444.0;440.0;440.0;443.5;0.0;442.0
2000-07-07 00:00:00;436.0;433.0;433.0;436.0;0.0;434.5
2000-07-06 00:00:00;436.0;433.0;436.0;433.5;0.0;434.5
2000-07-05 00:00:00;434.5;434.0;434.0;434.5;0.0;434.25
2000-07-03 00:00:00;441.0;439.0;439.0;441.0;0.0;440.0
2000-06-30 00:00:00;440.0;434.5;435.0;434.5;0.0;437.25
2000-06-29 00:00:00;420.0;418.5;419.0;418.5;0.0;419.25
2000-06-28 00:00:00;418.5;417.5;417.5;418.0;0.0;418.0
2000-06-27 00:00:00;419.0;418.0;418.0;419.0;0.0;418.5
2000-06-26 00:00:00;418.5;417.0;417.0;418.5;0.0;417.75
2000-06-23 00:00:00;415.0;414.0;414.0;414.0;0.0;414.5
2000-06-22 00:00:00;416.0;415.0;415.0;415.5;0.0;415.5
2000-06-21 00:00:00;418.0;416.0;416.5;416.0;0.0;417.0
2000-06-20 00:00:00;418.5;418.0;418.0;418.5;0.0;418.25
2000-06-19 00:00:00;419.0;416.5;417.0;419.0;0.0;417.75
2000-06-16 00:00:00;421.0;419.0;421.0;419.0;0.0;420.0
2000-06-15 00:00:00;418.0;415.0;415.0;418.0;0.0;416.5
2000-06-14 00:00:00;422.0;421.5;422.0;422.0;0.0;421.75
2000-06-13 00:00:00;422.0;421.5;422.0;421.5;0.0;421.75
2000-06-12 00:00:00;422.0;419.5;420.0;419.5;0.0;420.75
2000-06-09 00:00:00;421.5;420.0;420.0;421.0;0.0;420.75
2000-06-08 00:00:00;419.0;415.0;416.0;419.0;0.0;417.0
2000-06-07 00:00:00;417.5;415.0;416.0;415.0;0.0;416.25
2000-06-06 00:00:00;422.0;421.0;421.0;422.0;0.0;421.5
2000-06-05 00:00:00;413.0;409.0;411.0;413.0;0.0;411.0
2000-06-02 00:00:00;422.0;417.0;422.0;417.0;0.0;419.5
2000-06-01 00:00:00;414.5;410.0;410.0;414.5;0.0;412.25
2000-05-31 00:00:00;417.0;416.0;416.0;417.0;0.0;416.5
2000-05-30 00:00:00;430.0;427.0;430.0;427.0;0.0;428.5
2000-05-26 00:00:00;433.5;431.0;431.0;433.5;0.0;432.25
2000-05-25 00:00:00;419.5;417.5;418.0;419.5;0.0;418.5
2000-05-24 00:00:00;418.0;411.0;411.0;418.0;0.0;414.5
2000-05-23 00:00:00;419.0;416.0;419.0;416.0;0.0;417.5
2000-05-22 00:00:00;409.5;406.0;406.0;409.5;0.0;407.75
2000-05-19 00:00:00;403.5;402.0;402.0;403.5;0.0;402.75
2000-05-18 00:00:00;403.0;402.0;402.0;403.0;0.0;402.5
2000-05-17 00:00:00;406.0;403.0;405.0;403.0;0.0;404.5
2000-05-16 00:00:00;406.0;403.0;403.0;406.0;0.0;404.5
2000-05-15 00:00:00;408.5;407.0;408.0;408.5;0.0;407.75
2000-05-12 00:00:00;417.0;410.5;417.0;410.5;0.0;413.75
2000-05-11 00:00:00;418.0;406.5;418.0;406.5;0.0;412.25
2000-05-10 00:00:00;411.5;411.0;411.0;411.0;0.0;411.25
2000-05-09 00:00:00;409.0;407.0;407.0;409.0;0.0;408.0
2000-05-08 00:00:00;414.5;410.0;410.0;414.5;0.0;412.25
2000-05-05 00:00:00;412.0;409.0;410.0;409.0;0.0;410.5
2000-05-04 00:00:00;406.0;403.5;404.0;406.0;0.0;404.75
2000-05-03 00:00:00;406.5;405.0;405.0;406.5;0.0;405.75
2000-05-02 00:00:00;419.5;410.0;410.0;419.5;0.0;414.75
2000-04-28 00:00:00;408.0;404.5;405.0;408.0;0.0;406.25
2000-04-27 00:00:00;400.0;395.5;400.0;395.5;0.0;397.75
2000-04-26 00:00:00;420.0;412.0;420.0;412.0;0.0;416.0
2000-04-25 00:00:00;423.5;422.0;422.0;423.5;0.0;422.75
2000-04-20 00:00:00;429.0;428.5;428.5;429.0;0.0;428.75
2000-04-19 00:00:00;428.0;426.0;427.0;427.0;0.0;427.0
2000-04-18 00:00:00;422.5;420.0;420.0;422.5;0.0;421.25
2000-04-17 00:00:00;419.5;418.0;418.0;419.5;0.0;418.75
2000-04-14 00:00:00;422.0;420.0;420.0;422.0;0.0;421.0
2000-04-13 00:00:00;421.5;420.0;421.0;421.5;0.0;420.75
2000-04-12 00:00:00;422.0;420.0;420.0;422.0;0.0;421.0
2000-04-11 00:00:00;425.0;420.0;421.0;425.0;0.0;422.5
2000-04-10 00:00:00;422.5;421.0;421.0;422.5;0.0;421.75
2000-04-07 00:00:00;421.5;418.0;418.0;421.5;0.0;419.75
2000-04-06 00:00:00;425.0;424.0;425.0;424.0;0.0;424.5
2000-04-05 00:00:00;429.0;428.0;429.0;429.0;0.0;428.5
2000-04-04 00:00:00;431.0;430.5;431.0;431.0;0.0;430.75
2000-04-03 00:00:00;432.5;430.5;432.0;431.5;0.0;431.5
2000-03-31 00:00:00;438.5;433.0;435.0;438.5;0.0;435.75
2000-03-30 00:00:00;434.5;433.0;433.0;434.0;0.0;433.75
2000-03-29 00:00:00;433.0;432.0;432.0;433.0;0.0;432.5
2000-03-28 00:00:00;434.0;432.0;433.0;434.0;0.0;433.0
2000-03-27 00:00:00;437.0;435.0;437.0;435.5;0.0;436.0
2000-03-24 00:00:00;438.0;436.0;437.0;438.0;0.0;437.0
2000-03-23 00:00:00;439.0;437.5;438.0;439.0;0.0;438.25
2000-03-22 00:00:00;440.0;437.0;440.0;439.5;0.0;438.5
2000-03-21 00:00:00;442.5;441.0;442.0;441.0;0.0;441.75
2000-03-20 00:00:00;444.0;441.5;441.5;442.5;0.0;442.75
2000-03-17 00:00:00;440.0;438.0;440.0;439.5;0.0;439.0
2000-03-16 00:00:00;440.0;439.0;440.0;439.0;0.0;439.5
2000-03-15 00:00:00;438.0;438.0;438.0;438.0;0.0;438.0
2000-03-14 00:00:00;440.0;439.0;440.0;439.0;0.0;439.5
2000-03-13 00:00:00;441.5;438.0;438.0;441.5;0.0;439.75
2000-03-10 00:00:00;446.0;444.0;444.0;446.0;0.0;445.0
2000-03-09 00:00:00;445.0;442.5;442.5;445.0;0.0;443.75
2000-03-08 00:00:00;441.0;439.0;441.0;439.0;0.0;440.0
2000-03-07 00:00:00;449.5;446.0;449.0;446.0;0.0;447.75
2000-03-06 00:00:00;446.0;444.0;444.0;446.0;0.0;445.0
2000-03-03 00:00:00;447.5;446.5;446.5;447.5;0.0;447.0
2000-03-02 00:00:00;453.0;450.0;453.0;450.0;0.0;451.5
2000-03-01 00:00:00;455.5;454.5;455.0;454.5;0.0;455.0
2000-02-29 00:00:00;447.0;444.0;447.0;444.0;0.0;445.5
2000-02-28 00:00:00;448.5;447.0;448.0;447.0;0.0;447.75
2000-02-25 00:00:00;453.5;450.5;452.0;450.5;0.0;452.0
2000-02-24 00:00:00;456.0;453.0;455.0;453.0;0.0;454.5
2000-02-23 00:00:00;449.5;447.0;447.0;449.5;0.0;448.25
2000-02-22 00:00:00;448.5;446.0;446.0;448.5;0.0;447.25
2000-02-21 00:00:00;448.0;447.0;448.0;447.5;0.0;447.5
2000-02-18 00:00:00;451.0;450.5;451.0;450.5;0.0;450.75
2000-02-17 00:00:00;453.0;449.5;450.0;449.5;0.0;451.25
2000-02-16 00:00:00;448.0;445.0;445.0;448.0;0.0;446.5
2000-02-15 00:00:00;447.5;446.5;447.0;446.5;0.0;447.0
2000-02-14 00:00:00;457.0;451.0;457.0;451.0;0.0;454.0
2000-02-11 00:00:00;460.5;455.0;455.0;460.5;0.0;457.75
2000-02-10 00:00:00;458.0;456.0;456.0;456.0;0.0;457.0
2000-02-09 00:00:00;452.5;452.0;452.0;452.5;0.0;452.25
2000-02-08 00:00:00;454.0;449.0;453.0;449.0;0.0;451.5
2000-02-07 00:00:00;451.5;447.5;451.5;447.5;0.0;449.5
2000-02-04 00:00:00;450.0;449.0;449.0;449.0;0.0;449.5
2000-02-03 00:00:00;453.0;451.5;453.0;451.5;0.0;452.25
2000-02-02 00:00:00;452.0;452.0;452.0;452.0;0.0;452.0
2000-02-01 00:00:00;462.5;456.0;462.0;456.0;0.0;459.25
2000-01-31 00:00:00;461.0;460.0;460.0;461.0;0.0;460.5
2000-01-28 00:00:00;466.5;464.0;466.0;464.0;0.0;465.25
2000-01-27 00:00:00;464.0;463.0;464.0;463.5;0.0;463.5
2000-01-26 00:00:00;469.5;464.0;464.0;469.5;0.0;466.75
2000-01-25 00:00:00;464.5;462.0;463.0;462.0;0.0;463.25
2000-01-24 00:00:00;461.0;460.0;460.0;460.0;0.0;460.5
2000-01-21 00:00:00;466.0;461.0;461.0;466.0;0.0;463.5
2000-01-20 00:00:00;465.0;464.0;465.0;465.0;0.0;464.5
2000-01-19 00:00:00;472.0;467.0;468.0;467.0;0.0;469.5
2000-01-18 00:00:00;466.0;465.0;465.0;466.0;0.0;465.5
2000-01-17 00:00:00;467.5;467.0;467.5;467.0;0.0;467.25
2000-01-14 00:00:00;473.5;473.0;473.0;473.5;0.0;473.25
2000-01-13 00:00:00;479.5;479.0;479.0;479.0;0.0;479.25
2000-01-12 00:00:00;482.0;479.5;481.0;479.5;0.0;480.75
2000-01-11 00:00:00;483.5;482.0;483.0;482.0;0.0;482.75
2000-01-10 00:00:00;492.0;488.5;492.0;488.5;0.0;490.25
2000-01-07 00:00:00;486.5;473.0;473.0;486.5;0.0;479.75
2000-01-06 00:00:00;478.0;475.0;475.0;478.0;0.0;476.5
2000-01-05 00:00:00;475.0;473.5;474.0;475.0;0.0;474.25
2000-01-04 00:00:00;475.5;474.0;475.0;475.5;0.0;474.75
1999-12-30 00:00:00;477.0;476.5;477.0;476.5;0.0;476.75
1999-12-29 00:00:00;477.0;475.0;477.0;475.0;0.0;476.0
1999-12-24 00:00:00;474.0;474.0;474.0;474.0;0.0;474.0
1999-12-23 00:00:00;477.0;476.0;477.0;476.0;0.0;476.5
1999-12-22 00:00:00;478.5;477.0;477.0;478.5;0.0;477.75
1999-12-21 00:00:00;476.0;472.0;475.0;472.0;0.0;474.0
1999-12-20 00:00:00;479.0;475.0;477.5;475.0;0.0;477.0
1999-12-17 00:00:00;481.5;480.0;481.0;480.0;0.0;480.75
1999-12-16 00:00:00;481.5;480.0;480.0;480.0;0.0;480.75
1999-12-15 00:00:00;480.0;477.0;480.0;477.0;0.0;478.5
1999-12-14 00:00:00;474.5;473.0;473.0;473.0;0.0;473.75
1999-12-13 00:00:00;472.0;471.0;471.0;472.0;0.0;471.5
1999-12-10 00:00:00;476.5;475.5;476.0;475.5;0.0;476.0
1999-12-09 00:00:00;478.0;477.0;477.0;478.0;0.0;477.5
1999-12-08 00:00:00;475.5;475.0;475.0;475.5;0.0;475.25
1999-12-07 00:00:00;481.0;479.0;480.0;479.5;0.0;480.0
1999-12-06 00:00:00;487.5;483.0;487.0;483.0;0.0;485.25
1999-12-03 00:00:00;480.0;479.5;480.0;479.5;0.0;479.75
1999-12-02 00:00:00;484.0;481.5;484.0;481.5;0.0;482.75
1999-12-01 00:00:00;493.0;489.5;493.0;489.5;0.0;491.25
1999-11-30 00:00:00;487.5;486.0;486.0;487.5;0.0;486.75
1999-11-29 00:00:00;486.5;485.0;485.0;486.5;0.0;485.75
1999-11-26 00:00:00;486.0;486.0;486.0;486.0;0.0;486.0
1999-11-24 00:00:00;480.0;480.0;480.0;480.0;0.0;480.0
1999-11-23 00:00:00;477.0;473.0;473.0;477.0;0.0;475.0
1999-11-22 00:00:00;471.5;466.5;467.0;471.5;0.0;469.0
1999-11-19 00:00:00;472.0;465.5;470.0;465.5;0.0;468.75
1999-11-18 00:00:00;472.0;471.0;472.0;471.0;0.0;471.5
1999-11-17 00:00:00;472.0;471.0;471.0;472.0;0.0;471.5
1999-11-16 00:00:00;471.0;471.0;471.0;471.0;0.0;471.0
1999-11-15 00:00:00;467.5;462.5;467.0;467.5;0.0;465.0
1999-11-12 00:00:00;472.0;466.5;471.0;466.5;0.0;469.25
1999-11-11 00:00:00;474.5;474.0;474.5;474.0;0.0;474.25
1999-11-10 00:00:00;475.5;474.0;474.0;475.5;0.0;474.75
1999-11-09 00:00:00;476.0;471.0;472.0;476.0;0.0;473.5
1999-11-08 00:00:00;480.5;479.0;480.0;480.5;0.0;479.75
1999-11-05 00:00:00;481.5;477.5;480.0;477.5;0.0;479.5
1999-11-04 00:00:00;484.0;483.0;483.0;483.0;0.0;483.5
1999-11-03 00:00:00;484.0;481.5;483.0;481.5;0.0;482.75
1999-11-02 00:00:00;487.5;485.0;485.0;487.5;0.0;486.25
1999-11-01 00:00:00;493.0;490.0;492.0;490.0;0.0;491.5
1999-10-29 00:00:00;495.0;491.0;495.0;491.0;0.0;493.0
1999-10-28 00:00:00;494.0;492.5;493.0;494.0;0.0;493.25
1999-10-27 00:00:00;492.0;491.0;492.0;491.5;0.0;491.5
1999-10-26 00:00:00;494.0;494.0;494.0;494.0;0.0;494.0
1999-10-25 00:00:00;498.0;496.0;498.0;496.0;0.0;497.0
1999-10-22 00:00:00;494.0;493.0;494.0;493.0;0.0;493.5
1999-10-21 00:00:00;496.5;496.0;496.0;496.0;0.0;496.25
1999-10-20 00:00:00;498.5;496.0;496.0;498.5;0.0;497.25
1999-10-19 00:00:00;497.0;495.0;495.0;497.0;0.0;496.0
1999-10-18 00:00:00;490.5;489.0;489.0;490.5;0.0;489.75
1999-10-15 00:00:00;504.0;496.0;504.0;496.0;0.0;500.0
1999-10-14 00:00:00;504.0;500.0;500.0;504.0;0.0;502.0
1999-10-13 00:00:00;503.5;498.0;498.0;503.5;0.0;500.75
1999-10-12 00:00:00;495.0;493.0;494.0;495.0;0.0;494.0
1999-10-11 00:00:00;493.5;493.0;493.0;493.0;0.0;493.25
1999-10-08 00:00:00;497.5;496.0;497.5;496.0;0.0;496.75
1999-10-07 00:00:00;499.5;498.0;498.0;499.5;0.0;498.75
1999-10-06 00:00:00;498.5;497.0;497.0;498.5;0.0;497.75
1999-10-05 00:00:00;499.5;497.0;499.5;497.0;0.0;498.25
1999-10-04 00:00:00;497.0;496.5;497.0;496.5;0.0;496.75
1999-10-01 00:00:00;500.0;499.5;500.0;499.5;0.0;499.75
1999-09-30 00:00:00;502.0;499.0;502.0;499.0;0.0;500.5
1999-09-29 00:00:00;505.0;502.0;503.0;502.0;0.0;503.5
1999-09-28 00:00:00;495.0;494.5;494.5;495.0;0.0;494.75
1999-09-27 00:00:00;496.0;495.0;496.0;495.0;0.0;495.5
1999-09-24 00:00:00;497.0;494.0;496.0;494.0;0.0;495.5
1999-09-23 00:00:00;500.0;496.5;499.0;496.5;0.0;498.25
1999-09-22 00:00:00;497.5;496.0;496.0;497.0;0.0;496.75
1999-09-21 00:00:00;495.0;495.0;495.0;495.0;0.0;495.0
1999-09-20 00:00:00;495.0;495.0;495.0;495.0;0.0;495.0
1999-09-17 00:00:00;499.0;496.0;499.0;496.0;0.0;497.5
1999-09-16 00:00:00;502.0;497.0;497.0;499.0;0.0;499.5
1999-09-15 00:00:00;494.0;491.0;491.0;494.0;0.0;492.5
1999-09-14 00:00:00;496.5;493.0;496.0;493.0;0.0;494.75
1999-09-13 00:00:00;509.0;506.0;506.0;507.0;0.0;507.5
1999-09-10 00:00:00;517.0;514.0;517.0;516.0;0.0;515.5
1999-09-09 00:00:00;523.0;521.5;522.0;521.5;0.0;522.25
1999-09-08 00:00:00;521.0;520.0;521.0;520.0;0.0;520.5
1999-09-07 00:00:00;526.0;526.0;526.0;526.0;0.0;526.0
1999-09-03 00:00:00;522.0;522.0;522.0;522.0;0.0;522.0
1999-09-02 00:00:00;517.5;515.0;515.0;517.5;0.0;516.25
1999-09-01 00:00:00;525.0;522.5;524.0;522.5;0.0;523.75
1999-08-31 00:00:00;523.5;519.0;519.0;523.5;0.0;521.25
1999-08-27 00:00:00;519.0;519.0;519.0;519.0;0.0;519.0
1999-08-26 00:00:00;516.0;511.0;511.0;516.0;0.0;513.5
1999-08-25 00:00:00;514.5;513.0;513.0;514.5;0.0;513.75
1999-08-24 00:00:00;515.5;513.5;513.5;515.5;0.0;514.5
1999-08-23 00:00:00;515.0;512.5;515.0;512.5;0.0;513.75
1999-08-20 00:00:00;521.0;511.0;511.0;520.0;0.0;516.0
1999-08-19 00:00:00;505.5;503.0;505.5;503.0;0.0;504.25
1999-08-17 00:00:00;507.0;504.0;504.0;507.0;0.0;505.5
1999-08-16 00:00:00;498.5;494.0;494.0;498.5;0.0;496.25
1999-08-13 00:00:00;497.0;493.5;497.0;493.5;0.0;495.25
1999-08-12 00:00:00;501.5;500.0;501.5;500.0;0.0;500.75
1999-08-11 00:00:00;507.0;505.0;505.0;505.0;0.0;506.0
1999-08-10 00:00:00;502.0;500.0;500.0;502.0;0.0;501.0
1999-08-09 00:00:00;494.0;492.0;492.0;494.0;0.0;493.0
1999-08-06 00:00:00;492.5;489.0;489.0;492.5;0.0;490.75
1999-08-05 00:00:00;489.0;488.0;488.0;488.0;0.0;488.5
1999-08-04 00:00:00;487.5;483.0;483.0;487.5;0.0;485.25
1999-08-03 00:00:00;487.0;485.0;485.0;485.0;0.0;486.0
1999-08-02 00:00:00;490.0;486.0;490.0;486.0;0.0;488.0
1999-07-30 00:00:00;492.0;490.0;491.0;490.0;0.0;491.0
1999-07-29 00:00:00;491.0;490.5;491.0;490.5;0.0;490.75
1999-07-28 00:00:00;492.0;483.5;483.5;492.0;0.0;487.75
1999-07-27 00:00:00;493.0;490.0;490.0;493.0;0.0;491.5
1999-07-26 00:00:00;488.5;483.5;488.5;483.5;0.0;486.0
1999-07-23 00:00:00;492.0;491.0;491.0;492.0;0.0;491.5
1999-07-22 00:00:00;490.0;490.0;490.0;490.5;0.0;490.0
1999-07-21 00:00:00;495.5;494.0;494.0;496.0;0.0;494.75
1999-07-20 00:00:00;500.0;496.0;500.0;496.0;0.0;498.0
1999-07-19 00:00:00;498.5;495.0;495.0;497.5;0.0;496.75
1999-07-16 00:00:00;506.0;503.0;504.0;506.0;0.0;504.5
1999-07-15 00:00:00;518.0;513.0;517.0;513.0;0.0;515.5
1999-07-14 00:00:00;511.0;510.0;510.0;511.5;0.0;510.5
1999-07-13 00:00:00;503.0;498.0;498.0;503.0;0.0;500.5
1999-07-12 00:00:00;503.5;499.5;500.0;502.5;0.0;501.5
1999-07-09 00:00:00;496.0;494.5;496.0;494.5;0.0;495.25
1999-07-08 00:00:00;508.0;501.0;507.0;501.0;0.0;504.5
1999-07-07 00:00:00;491.5;484.0;484.0;491.5;0.0;487.75
1999-07-06 00:00:00;493.0;489.5;493.0;489.5;0.0;491.25
1999-07-05 00:00:00;485.0;485.0;485.0;485.0;0.0;485.0
1999-07-02 00:00:00;488.0;487.0;488.0;487.0;0.0;487.5
1999-07-01 00:00:00;490.0;489.0;489.0;490.0;0.0;489.5
1999-06-24 00:00:00;504.5;504.5;504.5;504.5;0.0;504.5
1999-06-23 00:00:00;503.0;503.0;503.0;503.0;0.0;503.0
1999-06-21 00:00:00;502.0;502.0;502.0;502.0;0.0;502.0
1999-06-18 00:00:00;500.0;500.0;500.0;500.0;0.0;500.0
1999-06-17 00:00:00;492.0;491.5;491.5;492.0;0.0;491.75
1999-06-16 00:00:00;489.0;489.0;489.0;489.0;0.0;489.0
1999-06-14 00:00:00;495.0;495.0;495.0;495.0;0.0;495.0
1999-06-10 00:00:00;495.0;495.0;495.0;495.0;0.0;495.0
1999-06-09 00:00:00;494.5;494.5;494.5;494.5;0.0;494.5
1999-06-08 00:00:00;500.0;500.0;500.0;500.0;0.0;500.0
1999-06-07 00:00:00;487.0;487.0;487.0;487.0;0.0;487.0
1999-06-02 00:00:00;498.5;498.0;498.0;498.5;0.0;498.25
1999-05-27 00:00:00;540.0;540.0;540.0;540.0;0.0;540.0
1999-05-25 00:00:00;546.5;537.0;537.0;546.5;0.0;541.75
1999-05-24 00:00:00;531.0;522.5;528.0;522.5;0.0;526.75
1999-05-21 00:00:00;547.0;546.5;547.0;547.0;0.0;546.75
1999-05-20 00:00:00;560.0;557.0;560.0;557.0;0.0;558.5
1999-05-19 00:00:00;554.0;551.0;551.0;553.5;0.0;552.5
1999-05-18 00:00:00;552.5;548.5;552.0;548.5;0.0;550.5
1999-05-17 00:00:00;554.0;553.5;553.5;554.5;0.0;553.75
1999-05-14 00:00:00;553.0;551.0;551.0;553.0;0.0;552.0
1999-05-13 00:00:00;554.0;545.0;545.0;554.0;0.0;549.5
1999-05-12 00:00:00;548.0;542.5;547.0;542.5;0.0;545.25
1999-05-11 00:00:00;533.0;528.0;528.0;533.0;0.0;530.5
1999-05-10 00:00:00;533.5;532.0;532.0;532.0;0.0;532.75
1999-05-07 00:00:00;534.0;533.0;533.0;534.0;0.0;533.5
1999-05-06 00:00:00;542.0;540.5;542.0;540.5;0.0;541.25
1999-05-05 00:00:00;536.5;535.5;536.0;535.5;0.0;536.0
1999-05-04 00:00:00;539.0;538.0;539.0;538.0;0.0;538.5
1999-04-30 00:00:00;540.0;538.5;540.0;538.5;0.0;539.25
1999-04-29 00:00:00;544.0;535.0;535.0;544.0;0.0;539.5
1999-04-28 00:00:00;535.0;533.5;533.5;535.0;0.0;534.25
1999-04-27 00:00:00;532.5;528.0;528.0;532.5;0.0;530.25
1999-04-26 00:00:00;527.5;527.0;527.0;527.5;0.0;527.25
1999-04-23 00:00:00;529.5;529.0;529.0;529.0;0.0;529.25
1999-04-22 00:00:00;528.0;525.5;527.0;525.5;0.0;526.75
1999-04-21 00:00:00;520.0;519.0;520.0;519.0;0.0;519.5
1999-04-20 00:00:00;532.0;527.0;532.0;527.0;0.0;529.5
1999-04-19 00:00:00;528.5;527.0;527.0;528.5;0.0;527.75
1999-04-16 00:00:00;534.0;529.5;534.0;529.5;0.0;531.75
