date,gold,silver,platinum,palladium,copper,zinc,tin,lead,nickel,aluminum,brent,wti,gasoil,gasoline,wheat,corn,soybeans,coffee,cocoa,cotton,lumber
2017-10-03,1271.5,16.65,915.2,918.0,2.9635,3288.5,20954.0,2585.0,10549.0,2116.25,56.0,50.42,175.05,156.55,448.0,349.5,955.25,125.45,2082.0,68.15,410.3999938964844
2017-10-04,1273.7,16.624,,920.75,2.959,3333.5,20929.0,2551.75,10541.0,2147.75,55.8,49.98,177.39,158.05,442.0,348.25,958.25,125.15,2078.0,69.43,408.7999877929688
2017-10-05,1269.9,16.638,918.0,937.5999755859376,3.0465,3331.5,21125.0,2582.75,10459.0,2151.5,57.0,50.79,178.63,161.14,440.75,349.5,968.25,127.2,2084.0,68.9,408.8999938964844
2017-10-06,1271.6,16.79,918.3,920.0999755859376,3.029,3274.5,20660.0,2516.5,10524.0,2134.25,55.62,49.29,174.39,155.88,443.5,350.0,972.25,130.0,2085.0,69.47,412.1000061035156
2017-10-08,,,923.7,,,,,,,,,,,,,,,,,,
2017-10-09,1281.8,16.971,926.6,929.0999755859376,3.031,3281.0,20883.0,2497.0,10937.5,2153.0,55.79,49.58,173.52,155.94,436.0,349.5,966.75,130.95,2008.0,69.58,413.7000122070313
2017-10-10,1290.6,17.207,935.0,934.75,3.0605,3337.0,20840.0,2542.25,10987.0,2140.75,56.61,50.92,176.49,159.15,435.25,349.25,966.0,131.0,2045.0,68.95,407.2999877929688
2017-10-11,1285.8,17.133,937.3,960.0499877929688,3.0955,3282.0,20990.0,2552.75,11065.0,2107.25,56.94,51.3,178.61,160.92,433.25,346.0,965.25,126.8,2097.0,68.73,409.2000122070313
2017-10-12,1293.3,17.266,941.6,974.7999877929688,3.12,3332.0,20865.0,2546.5,11336.0,2122.75,56.25,50.6,176.55,158.32,430.5,349.0,992.0,126.35,2090.0,67.84,417.2000122070313
2017-10-13,1301.5,17.411,948.9,986.5999755859376,3.1335,3291.0,20735.0,2518.25,11610.5,2110.25,57.17,51.45,179.7,162.22,439.5,352.75,1000.25,126.45,2087.0,68.62,424.2999877929688
2017-10-15,,,947.6,,,,,,,,,,,,,,,,,,
2017-10-16,1299.9,17.369,932.7,977.4000244140624,3.239,3228.0,20675.0,2527.0,11805.5,2110.0,57.82,51.87,181.29,161.69,436.5,350.5,991.0,123.75,2044.0,67.53,429.7999877929688
2017-10-17,1283.0,17.041,937.7,977.0499877929688,3.1955,3094.75,20429.0,2475.0,11721.5,2123.75,57.88,51.88,180.98,163.01,434.75,350.0,984.75,124.15,2064.0,67.77,428.5
2017-10-18,1279.9,16.997,924.0,954.0499877929688,3.178,3149.0,20160.0,2506.75,11605.0,2106.5,58.15,52.04,180.28,164.29,430.0,348.5,984.25,124.3,2067.0,67.63,423.7000122070313
2017-10-19,1286.9,17.255,924.3,953.9000244140624,3.1675,3142.0,19927.0,2462.0,11693.5,2143.0,57.23,51.29,177.67,164.47,432.75,349.0,986.5,126.85,2145.0,67.31,426.7000122070313
2017-10-20,1277.4,17.078,925.4,970.9500122070312,3.1655,3127.0,19657.0,2459.0,11687.0,2125.25,57.75,51.47,180.52,167.81,426.0,344.5,978.75,125.25,2138.0,66.88,427.5
2017-10-22,,,923.1,,,,,,,,,,,,,,,,,,
2017-10-23,1277.7,17.075,926.1,951.0499877929688,3.188,3160.0,19675.0,2490.75,11810.5,2125.75,57.37,51.9,178.78,167.83,436.75,351.25,980.75,124.35,2124.0,69.72,435.6000061035156
2017-10-24,1275.0,16.966,929.1,962.2999877929688,3.198,3215.5,19877.0,2460.0,11948.0,2144.5,58.33,52.47,182.21,171.55,438.0,352.75,975.5,123.2,2084.0,69.54,440.6000061035156
2017-10-25,1275.4,16.925,925.6,959.2000122070312,3.183,3241.0,19999.0,2481.5,11825.0,2176.75,58.44,52.18,181.82,173.48,435.5,351.0,975.5,124.1,2079.0,69.31,439.7000122070313
2017-10-26,1266.3,16.811,920.2,969.2000122070312,3.1775,3264.0,19980.0,2475.5,11716.0,2180.5,59.3,52.64,184.19,175.06,431.75,350.5,971.25,124.55,2127.0,68.19,440.8999938964844
2017-10-27,1268.5,16.752,915.9,959.3499755859376,3.1035,3215.0,20010.0,2411.25,11546.0,2156.25,60.44,53.9,186.69,176.86,427.25,348.75,975.25,126.6,2115.0,68.2,450.8999938964844
2017-10-29,,,918.3,,,,,,,,,,,,,,,,,,
2017-10-30,1277.7,16.847,922.0,964.0499877929688,3.112,3254.0,19557.0,2398.25,11634.5,2149.25,60.9,54.15,187.77,176.41,424.75,348.75,972.75,125.9,2118.0,68.64,448.3999938964844
2017-10-31,1270.5,16.693,920.6,980.5499877929688,3.101,3309.0,19505.0,2402.5,12261.5,2146.25,61.37,54.38,188.45,177.96,418.5,345.75,973.75,125.1,2094.0,68.38,458.3999938964844
2017-11-01,1277.3,17.176,934.3,999.5499877929688,3.1425,3317.5,19535.0,2473.5,12757.0,2172.5,60.49,54.3,186.25,174.1,418.0,348.25,981.0,122.95,2123.0,68.17,466.3999938964844
2017-11-02,1278.1,17.137,927.9,995.4000244140624,3.1435,3291.0,19780.0,2436.75,12567.0,2159.1,60.62,54.54,185.39,176.97,426.0,350.5,989.0,126.4,2052.0,69.08,449.0
2017-11-03,1269.2,16.834,922.8,992.9000244140624,3.1175,3247.0,19682.0,2457.75,12683.0,2170.0,62.07,55.64,188.66,179.34,425.75,348.25,977.0,123.95,2061.0,68.72,449.0
2017-11-05,,,922.7,,,,,,,,,,,,,,,,,,
2017-11-06,1281.6,17.235,936.6,996.5,3.1575,3260.0,19567.0,2503.0,12871.0,2155.0,64.27,57.35,194.22,183.0,430.75,348.0,984.0,125.55,2117.0,68.85,461.6000061035156
2017-11-07,1275.8,16.94,924.1,995.5,3.089,3198.0,19620.0,2488.5,12602.0,2115.75,63.69,57.2,192.19,181.53,427.25,347.75,986.0,124.7,2163.0,68.07,464.7999877929688
2017-11-08,1283.7,17.138,935.8,1017.2000122070312,3.0995,3227.5,19559.5,2502.0,12652.5,2093.25,63.49,56.81,192.16,182.13,426.75,348.25,988.0,125.75,2216.0,68.63,461.7999877929688
2017-11-09,1287.5,16.975,940.7,1005.7999877929688,3.086,3215.5,19520.0,2510.5,12248.0,2077.0,63.93,57.17,194.69,181.97,429.0,341.5,975.25,126.4,2198.0,68.29,462.7000122070313
2017-11-10,1274.2,16.871,931.1,994.5,3.076,3261.25,19700.0,2514.25,12056.0,2085.0,63.52,56.74,193.49,181.24,431.5,343.5,977.25,127.55,2223.0,69.05,471.0
2017-11-12,,,930.6,,,,,,,,,,,,,,,,,,
2017-11-13,1278.9,17.047,935.5,991.0999755859376,3.1165,3242.0,19606.0,2514.0,12432.0,2089.1,63.16,56.76,193.21,179.29,424.25,342.25,963.5,127.6,2208.0,68.88,467.3999938964844
2017-11-14,1282.9,17.073,929.7,986.9500122070312,3.065,3167.0,19568.0,2457.0,11737.0,2070.0,62.21,55.7,190.7,176.12,428.0,337.5,959.0,127.05,2149.0,68.6,473.0
2017-11-15,1277.7,16.971,932.6,986.5,3.0545,3173.0,19417.0,2422.0,11646.5,2094.0,61.87,55.33,190.87,173.88,420.0,338.25,976.25,126.75,2133.0,68.81,500.0
2017-11-16,1278.2,17.072,934.3,986.25,3.048,3165.0,19432.0,2392.5,11306.0,2091.0,61.36,55.14,190.21,171.37,421.5,336.5,972.0,126.7,2131.0,69.21,449.7000122070313
2017-11-17,1296.5,17.373,954.2,994.2999877929688,3.067,3200.5,19555.0,2424.0,11531.5,2092.5,62.72,56.55,194.66,174.47,427.25,343.0,990.5,123.8,2126.0,69.78,439.7000122070313
2017-11-19,,,952.5,,,,,,,,,,,,,,,,,,
2017-11-20,1275.3,16.842,923.7,987.5,3.093,3182.0,19555.0,2429.5,11614.0,2074.5,62.22,56.09,193.21,174.38,422.0,345.0,990.0,122.9,2084.0,71.37,429.7000122070313
2017-11-21,1281.7,16.96,937.2,997.9000244140624,3.1285,3210.0,19350.0,2460.5,11822.5,2070.5,62.57,56.83,193.59,177.31,424.75,345.0,989.0,123.85,2102.0,70.9,431.2999877929688
2017-11-22,1292.2,17.112,940.4,1003.3499755859376,3.137,3249.25,19470.0,2452.25,11793.0,2095.25,63.32,58.02,193.26,176.79,422.75,345.25,997.25,124.55,2119.0,70.74,427.5
2017-11-23,1292.2,17.112,937.1,,3.137,3259.0,19488.0,2445.5,11883.5,2101.5,63.55,58.02,193.26,176.79,422.75,345.25,997.25,124.55,,70.74,
2017-11-24,1287.3,16.992,944.9,995.0999755859376,3.169,3253.75,19573.0,2471.75,11988.0,2120.75,63.86,58.95,195.29,178.8,415.75,342.25,993.25,124.8,2109.0,72.23,420.7000122070313
2017-11-26,,,943.8,,,,,,,,,,,,,,,,,,
2017-11-27,1294.4,17.02,950.1,1002.4500122070312,3.1345,3202.5,19588.0,2455.5,11520.0,2122.75,63.84,58.11,194.78,178.93,409.5,338.75,996.0,125.55,2065.0,72.15,416.2000122070313
2017-11-28,1294.9,16.822,951.4,1022.0499877929688,3.0715,3170.5,19610.0,2414.5,11297.5,2089.5,63.61,57.99,195.07,177.2,410.75,336.25,993.0,127.45,2047.0,74.05,426.2000122070313
2017-11-29,1282.1,16.457,940.9,1009.9500122070312,3.04,3169.25,19580.0,2425.75,11468.0,2054.5,63.11,57.3,192.21,173.09,416.5,339.0,992.5,129.6,2096.0,75.52,421.7999877929688
2017-11-30,1273.2,16.382,944.1,1006.5999755859376,3.037,3167.25,19750.0,2470.5,11057.0,2033.0,63.57,57.4,189.27,172.84,409.25,341.75,985.75,126.3,2048.0,75.04,427.7000122070313
2017-12-01,1278.8,16.297,940.7,1020.0499877929688,3.0655,3256.0,19525.0,2547.0,11235.5,2059.5,63.73,58.36,194.13,174.16,414.5,344.75,994.25,127.55,2040.0,75.43,435.3999938964844
2017-12-03,,,937.7,,,,,,,,,,,,,,,,,,
2017-12-04,1274.3,16.284,927.9,998.75,3.063,3179.0,19582.0,2508.0,11328.0,2052.75,62.45,57.47,189.45,169.22,410.25,339.5,998.5,126.75,2002.0,75.03,432.5
2017-12-05,1261.6,15.973,917.2,991.75,2.9205,3120.0,19582.0,2500.0,10809.5,2036.0,62.86,57.62,191.39,171.84,406.0,339.75,1008.5,125.95,1929.0,74.96,422.5
2017-12-06,1262.8,15.868,903.0,1001.5499877929688,2.9365,3089.5,19555.0,2508.5,10751.0,2002.5,61.22,55.96,186.13,166.09,398.5,339.25,1002.75,124.85,1911.0,75.17,424.3999938964844
2017-12-07,1249.8,15.715,894.2,1016.2999877929688,2.9405,3092.75,19495.0,2431.25,10985.5,1993.0,62.2,56.69,189.7,170.0,394.25,338.75,992.0,120.85,1885.0,74.23,425.8999938964844
2017-12-08,1245.2,15.736,885.3,1009.75,2.955,3084.5,19522.0,2447.25,10894.5,1993.25,63.4,57.36,192.88,171.66,392.0,340.0,989.75,120.6,1892.0,73.72,429.7000122070313
2017-12-10,,,889.6,,,,,,,,,,,,,,,,,,
2017-12-11,1243.7,15.697,889.3,1012.0999755859376,2.988,3125.0,19477.0,2494.25,11182.5,2002.5,64.69,57.99,195.06,172.66,387.75,336.5,982.5,119.0,1917.0,73.0,429.8999938964844
2017-12-12,1238.5,15.582,877.9,1015.7000122070312,2.9995,3152.0,19232.0,2520.25,11013.0,1996.75,63.34,57.14,193.36,169.76,387.25,335.75,975.75,117.05,1872.0,72.91,423.5
2017-12-13,1245.4,15.784,876.5,1017.4000244140624,3.0295,3151.0,18848.0,2531.75,11037.0,1990.75,62.44,56.6,190.44,164.67,392.25,336.75,979.25,118.95,1893.0,74.13,421.1000061035156
2017-12-14,1253.8,15.85,881.7,1042.050048828125,3.0485,3186.0,18962.0,2491.5,11098.5,2033.75,63.31,57.04,190.99,167.07,395.0,336.25,967.75,119.15,1893.0,75.33,430.7000122070313
2017-12-15,1254.3,15.978,890.5,1028.75,3.11,3203.0,19174.0,2546.0,11520.0,2050.5,63.23,57.3,190.35,165.48,418.25,347.5,967.25,116.95,1877.0,75.92,431.8999938964844
2017-12-17,,,892.1,,,,,,,,,,,,,,,,,,
2017-12-18,1262.2,16.12,911.8,1025.4000244140625,3.122,3190.0,19370.0,2584.5,11778.0,2056.5,63.41,57.16,192.52,167.25,420.5,347.0,961.5,118.55,1922.0,75.2,434.8999938964844
2017-12-19,1260.7,16.066,915.6,1031.949951171875,3.1275,3201.25,19390.0,2558.75,11713.5,2086.75,63.8,57.46,193.99,169.66,419.5,347.5,956.0,121.75,1912.0,75.03,431.2000122070313
2017-12-20,1266.1,16.188,920.9,1037.949951171875,3.1715,3217.75,19515.0,2518.75,11996.5,2110.25,64.56,58.09,194.42,173.53,423.5,349.25,954.0,123.15,1931.0,75.71,430.6000061035156
2017-12-21,1267.3,16.152,919.0,1043.0,3.1945,3243.0,19395.0,2495.75,12025.5,2136.75,64.9,58.36,195.02,174.76,427.0,351.25,948.75,122.25,1907.0,77.94,440.6000061035156
2017-12-22,1275.4,16.357,919.6,1044.8499755859375,3.2145,3270.75,19580.0,2475.75,12086.5,2183.75,65.25,58.47,196.94,176.23,424.75,352.0,949.5,120.4,1809.0,77.87,450.6000061035156
2017-12-25,,,919.2,,,,,,,,,,,,,,,,,,
2017-12-26,1284.1,16.52,925.2,1057.75,3.256,3270.75,,,12086.5,2183.75,67.02,59.97,203.85,178.66,422.25,352.75,959.25,122.2,1856.0,77.43,452.0
2017-12-27,1287.0,16.619,923.6,1071.6500244140625,3.257,3281.5,19756.0,2528.0,12062.5,2244.5,66.44,59.64,204.02,179.15,428.0,353.75,955.5,124.5,1866.0,78.95,450.6000061035156
2017-12-28,1297.2,16.923,927.3,1076.199951171875,3.3085,3317.0,19995.0,2516.5,12304.0,2276.0,66.72,59.84,205.21,179.3,427.75,352.0,945.75,124.8,1911.0,78.8,447.1000061035156
2017-12-29,1309.3,17.145,930.0,1073.75,3.3005,3335.0,20096.0,2484.75,12714.0,2258.25,66.87,60.42,207.55,179.92,427.0,350.75,951.75,126.2,1892.0,78.63,448.0
2018-01-01,,,935.4,,,,,,,,,,,,,,,,,,
2018-01-02,1316.1,17.206,947.6,1090.0,3.278,3369.0,20112.0,2578.5,12568.5,2253.75,66.57,60.37,205.84,176.31,433.5,353.25,955.0,130.2,1936.0,77.5,453.0
2018-01-03,1318.5,17.267,961.0,1086.0,3.2575,3343.5,19963.0,2586.5,12361.75,2215.25,67.84,61.63,208.8,179.74,436.0,353.0,959.75,128.6,1907.0,78.11,455.7000122070313
2018-01-04,1321.6,17.269,969.6,1097.4000244140625,3.263,3382.5,19910.0,2593.5,12599.0,2237.0,68.07,62.01,207.7,180.67,434.0,351.0,959.25,129.55,1905.0,79.25,456.7999877929688
2018-01-05,1322.3,17.285,974.9,1084.8499755859375,3.2295,3380.0,20015.0,2546.75,12481.0,2190.25,67.62,61.44,205.87,178.58,430.75,351.25,961.5,128.45,1895.0,78.01,461.2999877929688
2018-01-07,,,975.2,,,,,,,,,,,,,,,,,,
2018-01-08,1320.4,17.144,970.2,1098.550048828125,3.224,3406.0,20020.0,2611.75,12482.5,2161.25,67.78,61.73,204.54,179.18,427.75,347.25,958.25,125.15,1914.0,78.14,462.0
2018-01-09,1313.7,17.01,973.1,1100.800048828125,3.216,3351.75,19976.0,2554.5,12640.5,2138.0,68.82,62.96,206.62,183.62,432.25,349.0,955.75,125.15,1899.0,78.35,471.5
2018-01-10,1319.3,17.035,978.9,1080.050048828125,3.2355,3357.75,20092.0,2560.5,12879.5,2170.5,69.2,63.57,208.07,183.27,434.25,349.0,947.0,123.95,1941.0,79.65,480.2000122070313
2018-01-11,1322.5,16.966,989.4,1078.9000244140625,3.233,3411.0,20240.0,2553.25,12570.0,2165.25,69.26,63.8,207.67,183.7,433.25,348.75,940.5,122.8,1928.0,82.65,494.3999938964844
2018-01-12,1334.9,17.141,999.3,1108.0,3.2185,3433.5,20302.0,2543.75,12683.0,2203.25,69.87,64.3,208.5,184.95,420.5,346.25,944.0,122.25,1914.0,81.68,472.0
2018-01-14,,,998.2,,,,,,,,,,,,,,,,,,
2018-01-15,1334.9,17.141,1001.9,,3.2185,3470.0,20330.0,2583.0,12807.0,2216.75,70.26,64.3,208.5,184.95,420.5,346.25,944.0,122.25,,81.68,
2018-01-16,1337.1,17.189,1005.4,1090.800048828125,3.2195,3421.75,20500.0,2542.0,12502.0,2186.5,69.15,63.73,206.34,183.84,416.5,348.25,968.0,120.45,1932.0,81.43,474.7000122070313
2018-01-17,1339.2,17.166,1011.0,1112.3499755859375,3.189,3388.0,20530.0,2541.0,12369.25,2196.75,69.38,63.97,206.91,185.84,421.5,353.0,968.75,123.1,1985.0,82.14,476.3999938964844
2018-01-18,1327.2,16.954,1007.1,1095.949951171875,3.199,3397.0,20465.0,2606.25,12434.0,2247.0,69.31,63.95,206.17,188.35,425.25,351.5,973.0,121.1,1984.0,82.63,479.5
2018-01-19,1333.1,17.036,1019.6,1101.050048828125,3.1875,3435.0,20690.0,2582.25,12688.5,2222.0,68.61,63.37,205.84,186.36,422.75,352.5,977.25,121.25,1931.0,83.42,480.0
2018-01-21,,,1018.9,,,,,,,,,,,,,,,,,,
2018-01-22,1331.9,16.989,998.3,1094.949951171875,3.1985,3434.5,20855.0,2619.0,12730.5,2249.5,69.03,63.49,205.69,188.01,425.75,352.0,984.25,122.55,1938.0,83.41,474.7999877929688
2018-01-23,1336.7,16.913,1007.8,1086.9000244140625,3.111,3428.25,20825.0,2605.25,12817.0,2230.5,69.96,64.47,208.61,190.87,421.5,351.25,986.25,120.95,1929.0,82.26,471.8999938964844
2018-01-24,1356.3,17.489,1021.9,1109.0,3.2285,3456.5,21300.0,2638.5,13546.5,2251.5,70.53,65.61,210.61,191.64,433.0,356.5,992.25,122.5,1955.0,82.27,472.8999938964844
2018-01-25,1362.9,17.615,1028.7,1100.050048828125,3.2165,3488.5,21640.0,2599.25,13662.5,2243.25,70.42,65.51,211.54,191.54,434.5,355.25,992.25,123.65,1960.0,81.88,478.0
2018-01-26,1352.1,17.441,1018.4,1087.699951171875,3.199,3501.5,21820.0,2594.0,13622.5,2259.75,70.52,66.14,213.6,193.77,441.0,356.5,985.5,125.15,1986.0,80.48,487.2999877929688
2018-01-28,,,1015.7,,,,,,,,,,,,,,,,,,
2018-01-29,1340.3,17.127,1012.7,,3.194,3577.5,22104.0,2601.5,13775.5,2226.5,69.46,65.56,210.48,193.49,449.25,358.75,991.5,124.95,1946.0,78.36,477.7999877929688
2018-01-30,1335.4,17.058,1000.5,1056.4000244140625,3.189,3526.25,21788.0,2588.5,13320.0,2208.0,69.02,64.5,207.17,189.54,457.25,361.5,1000.25,122.3,1970.0,77.03,467.7999877929688
2018-01-31,1339.0,17.241,1003.0,1027.5,3.1955,3572.5,21855.0,2620.5,13565.5,2223.5,69.05,64.73,206.92,190.75,451.75,361.5,995.75,121.85,1996.0,77.28,470.8999938964844
2018-02-01,1344.3,17.155,1009.8,1028.6500244140625,3.209,3586.5,21550.0,2686.5,13967.5,2228.0,69.65,65.8,209.04,189.58,451.0,361.75,985.0,121.4,2017.0,78.35,475.1000061035156
2018-02-02,1333.7,16.709,995.7,1048.9000244140625,3.1875,3531.25,21690.0,2703.75,13402.0,2212.5,68.58,65.45,205.35,187.2,446.75,361.5,978.75,120.4,2059.0,77.3,483.7000122070313
2018-02-04,,,993.0,,,,,,,,,,,,,,,,,,
2018-02-05,1333.0,16.671,994.3,1036.9000244140625,3.221,3577.75,22070.0,2660.75,13708.0,2212.75,67.62,64.15,201.96,184.66,440.25,358.75,969.75,119.8,2045.0,76.57,477.8999938964844
2018-02-06,1326.1,16.58,994.2,1006.4500122070312,3.189,3487.75,21855.0,2623.25,13344.5,2174.75,66.86,63.39,198.51,180.52,446.25,363.5,986.25,122.85,2041.0,76.19,484.0
2018-02-07,1311.6,16.238,981.6,988.5,3.0875,3406.0,21705.0,2513.0,13133.0,2165.0,65.51,61.79,193.13,176.6,460.5,365.25,983.0,123.3,2013.0,75.96,493.7000122070313
2018-02-08,1316.9,16.341,979.5,966.1500244140624,3.082,3449.25,21418.0,2533.5,13103.5,2178.5,64.81,61.15,192.13,176.5,456.25,365.75,987.75,122.85,2034.0,76.62,491.8999938964844
2018-02-09,1313.1,16.139,963.8,967.2999877929688,3.0335,3409.0,21125.0,2536.0,12931.5,2124.25,62.79,59.2,185.51,170.02,449.0,362.0,983.0,121.85,2031.0,76.68,483.0
2018-02-11,,,968.1,,,,,,,,,,,,,,,,,,
2018-02-12,1324.2,16.57,973.6,980.0999755859376,3.0865,3407.5,21190.0,2515.75,13061.0,2123.75,62.59,59.29,183.89,167.85,464.0,367.0,1001.75,121.4,1970.0,76.45,485.5
2018-02-13,1328.1,16.528,975.6,984.6500244140624,3.1625,3492.5,21588.0,2564.5,13409.0,2133.75,62.72,59.19,183.69,168.53,460.75,366.75,1011.75,122.75,1999.0,76.38,491.5
2018-02-14,1355.5,16.878,998.8,1001.25,3.236,3592.0,21700.0,2582.0,14059.0,2175.5,64.36,60.6,188.44,171.3,455.75,367.25,1017.25,122.8,2055.0,75.6,500.6000061035156
2018-02-15,1352.1,16.796,1002.4,1010.5999755859376,3.2455,3594.25,21692.0,2629.75,14107.5,2163.75,64.33,61.34,189.16,173.58,461.75,367.75,1024.25,121.75,2137.0,75.41,500.7000122070313
2018-02-16,1353.2,16.712,1009.9,1037.6500244140625,3.2485,3597.0,21872.0,2615.5,13871.0,2218.0,64.84,61.68,191.04,175.09,457.75,367.5,1021.5,117.95,2138.0,75.72,507.7999877929688
2018-02-18,,,1009.2,,,,,,,,,,,,,,,,,,
2018-02-19,1353.2,16.712,1009.1,,3.2485,3577.25,21685.0,2584.0,13543.0,2264.0,65.67,61.68,191.04,175.09,457.75,367.5,1021.5,117.95,,75.72,
2018-02-20,1328.8,16.438,1005.8,1029.050048828125,3.1905,3556.75,21500.0,2594.25,13575.0,2186.0,65.25,61.9,192.77,175.03,449.25,365.5,1026.5,118.2,2146.0,77.51,516.7999877929688
2018-02-21,1330.0,16.617,997.5,1024.4000244140625,3.216,3551.0,21765.0,2547.0,13811.0,2199.25,65.42,61.68,193.23,175.73,447.25,365.75,1034.25,116.95,2172.0,78.91,526.4000244140625
2018-02-22,1330.6,16.587,999.4,1035.4000244140625,3.2415,3545.0,21708.0,2536.5,13796.0,2181.5,66.39,62.77,195.27,176.57,451.25,366.75,1032.0,119.6,2156.0,80.54,522.7000122070312
2018-02-23,1328.2,16.484,998.5,1043.050048828125,3.2125,3517.75,21782.0,2538.0,13731.0,2134.0,67.31,63.55,196.94,180.85,452.25,366.25,1036.25,119.45,2204.0,81.45,526.7999877929688
2018-02-25,,,996.9,,,,,,,,,,,,,,,,,,
2018-02-26,1330.7,16.55,1000.1,1056.5,3.1975,3546.75,21726.0,2585.0,13889.5,2131.25,67.5,63.91,198.59,182.67,459.5,368.5,1034.25,120.5,2224.0,81.7,523.0
2018-02-27,1318.6,16.346,985.3,1029.199951171875,3.1575,3498.5,21820.0,2576.25,13807.5,2139.5,66.63,63.01,196.3,180.34,463.25,370.5,1038.0,119.95,2239.0,81.76,523.0
2018-02-28,1317.9,16.324,987.3,1047.199951171875,3.1075,3460.0,21640.0,2496.0,13752.5,2129.5,65.78,61.64,191.36,175.77,484.5,374.5,1045.0,121.05,2240.0,81.65,516.5999755859375
2018-03-01,1305.2,16.2,958.6,983.1500244140624,3.0995,3414.5,21755.0,2438.25,13420.0,2143.25,63.83,60.99,188.55,189.64,505.5,378.75,1057.5,122.45,2270.0,82.57,513.0
2018-03-02,1323.4,16.392,966.8,995.4500122070312,3.101,3361.0,21569.0,2442.25,13411.0,2144.25,64.37,61.25,187.96,190.14,492.0,377.25,1060.75,120.35,2320.0,82.72,515.5
2018-03-04,,,968.4,,,,,,,,,,,,,,,,,,
2018-03-05,1319.9,16.338,961.7,987.3499755859376,3.1055,3302.75,21638.0,2418.75,13386.5,2138.0,65.54,62.57,189.67,193.49,502.25,378.25,1066.75,119.2,2459.0,85.41,511.8999938964844
2018-03-06,1335.2,16.715,970.8,988.1500244140624,3.137,3309.0,21502.0,2432.0,13631.5,2135.5,65.79,62.6,190.33,193.31,502.0,379.75,1064.5,119.95,2454.0,83.84,510.0
2018-03-07,1327.6,16.428,954.1,968.9000244140624,3.114,3260.5,21442.0,2369.75,13539.5,2082.5,64.34,61.15,187.46,191.03,493.0,379.25,1055.0,119.3,2456.0,84.2,497.5
2018-03-08,1321.7,16.436,952.6,975.4500122070312,3.0585,3228.0,21629.0,2335.5,13220.0,2090.75,63.61,60.12,185.91,186.77,494.75,385.75,1053.75,119.0,2506.0,85.12,491.5
2018-03-09,1324.0,16.546,963.7,990.5999755859376,3.116,3276.25,21477.0,2374.75,13814.0,2104.5,65.49,62.04,188.66,190.43,489.0,383.0,1029.25,118.85,2478.0,84.52,505.0
2018-03-11,,,966.2,,,,,,,,,,,,,,,,,,
2018-03-12,1320.8,16.471,965.4,971.4000244140624,3.104,3237.25,21430.0,2342.5,13625.5,2072.5,64.95,61.36,186.47,189.4,489.75,384.25,1033.25,118.15,2565.0,83.28,513.2999877929688
2018-03-13,1327.1,16.559,968.2,995.3499755859376,3.119,3293.5,21215.0,2392.25,13829.0,2085.0,64.64,60.71,187.39,188.63,485.5,385.5,1040.5,120.45,2551.0,82.98,517.2000122070312
2018-03-14,1325.6,16.467,963.6,988.5,3.14,3222.5,21208.0,2406.75,13782.5,2071.5,64.89,60.96,188.71,192.43,495.75,383.5,1028.5,119.95,2575.0,83.44,516.2000122070312
2018-03-15,1317.8,16.353,954.1,984.75,3.111,3231.25,21093.5,2414.25,13576.0,2064.25,65.12,61.19,189.29,192.48,478.75,386.75,1040.75,117.65,2536.0,83.53,530.0
2018-03-16,1312.3,16.202,951.0,992.2999877929688,3.093,3262.5,21079.25,2383.75,13569.0,2064.5,66.21,62.34,191.18,194.59,467.75,382.75,1049.5,116.95,2522.0,82.85,489.1000061035156
2018-03-18,,,951.0,,,,,,,,,,,,,,,,,,
2018-03-19,1317.8,16.255,955.3,991.1500244140624,3.0695,3264.5,20630.0,2362.0,13429.0,2065.5,66.05,62.06,190.7,192.49,450.75,375.0,1022.5,118.35,2445.0,81.23,486.6000061035156
2018-03-20,1311.9,16.125,945.0,979.6500244140624,3.0255,3205.5,20738.0,2352.0,13419.0,2063.75,67.42,63.4,194.95,196.59,453.0,374.5,1028.25,118.95,2480.0,83.08,489.7000122070313
2018-03-21,1321.5,16.357,956.6,990.2000122070312,3.0485,3252.25,21065.0,2401.0,13424.0,2069.5,69.47,65.17,200.37,201.22,453.5,375.0,1029.75,118.85,2524.0,82.59,482.7999877929688
2018-03-22,1327.4,16.328,950.3,985.5499877929688,3.012,3205.5,20915.0,2363.75,13154.0,2062.0,68.91,64.3,199.23,200.96,455.75,376.0,1029.75,119.0,2535.0,82.15,484.7999877929688
2018-03-23,1349.9,16.53,949.0,975.0499877929688,2.9845,3219.5,20845.0,2339.5,12911.0,2036.75,70.45,65.88,201.84,203.36,460.25,377.25,1028.25,117.2,2615.0,81.83,487.6000061035156
2018-03-25,,,950.3,,,,,,,,,,,,,,,,,,
2018-03-26,1355.0,16.632,952.7,970.3499755859376,2.9605,3267.25,20920.0,2389.0,12911.5,2036.25,70.12,65.55,201.5,201.04,454.25,374.0,1025.5,118.15,2629.0,81.78,497.1000061035156
2018-03-27,1342.0,16.489,944.4,975.2999877929688,2.9915,3284.25,20945.0,2409.0,12955.0,2027.25,70.11,65.25,202.24,201.35,449.0,374.0,1019.5,118.95,2554.0,82.02,507.0
2018-03-28,1324.2,16.253,934.0,964.2000122070312,3.002,3293.0,20965.0,2428.5,13086.0,2011.75,69.53,64.38,201.48,201.16,445.5,373.5,1018.0,117.75,2597.0,80.74,507.1000061035156
