updated;high;low;open;close;volume;average
2001-04-23 00:00:00;4935.0;4920.0;4935.0;4930.0;0.0;4927.5
2001-04-20 00:00:00;4940.0;4920.0;4920.0;4950.0;0.0;4930.0
2001-04-19 00:00:00;4925.0;4915.0;4915.0;4935.0;0.0;4920.0
2001-04-18 00:00:00;4920.0;4895.0;4900.0;4930.0;0.0;4907.5
2001-04-17 00:00:00;4905.0;4890.0;4890.0;4915.0;0.0;4897.5
2001-04-12 00:00:00;4920.0;4920.0;4920.0;4930.0;0.0;4920.0
2001-04-11 00:00:00;4950.0;4940.0;4945.0;4955.0;0.0;4945.0
2001-04-10 00:00:00;4950.0;4905.0;4935.0;4960.0;0.0;4927.5
2001-04-09 00:00:00;4925.0;4915.0;4925.0;4925.0;0.0;4920.0
2001-04-06 00:00:00;4950.0;4950.0;4950.0;4960.0;0.0;4950.0
2001-04-05 00:00:00;4980.0;4970.0;4970.0;4980.0;0.0;4975.0
2001-04-04 00:00:00;5005.0;4995.0;5000.0;5005.0;0.0;5000.0
2001-04-03 00:00:00;5030.0;5000.0;5025.0;5010.0;0.0;5015.0
2001-04-02 00:00:00;5000.0;4970.0;4970.0;5000.0;0.0;4985.0
2001-03-30 00:00:00;4935.0;4890.0;4890.0;4945.0;0.0;4912.5
2001-03-29 00:00:00;4930.0;4910.0;4930.0;4920.0;0.0;4920.0
2001-03-28 00:00:00;5015.0;5005.0;5015.0;5015.0;0.0;5010.0
2001-03-27 00:00:00;5015.0;5015.0;5015.0;5025.0;0.0;5015.0
2001-03-26 00:00:00;5050.0;5030.0;5030.0;5055.0;0.0;5040.0
2001-03-23 00:00:00;5050.0;5035.0;5035.0;5055.0;0.0;5042.5
2001-03-22 00:00:00;5045.0;5040.0;5040.0;5055.0;0.0;5042.5
2001-03-21 00:00:00;5025.0;5015.0;5015.0;5035.0;0.0;5020.0
2001-03-20 00:00:00;5045.0;5035.0;5035.0;5045.0;0.0;5040.0
2001-03-19 00:00:00;5005.0;4995.0;5005.0;5005.0;0.0;5000.0
2001-03-16 00:00:00;5010.0;5000.0;5005.0;5010.0;0.0;5005.0
2001-03-15 00:00:00;5040.0;5035.0;5035.0;5050.0;0.0;5037.5
2001-03-14 00:00:00;5040.0;5040.0;5040.0;5050.0;0.0;5040.0
2001-03-13 00:00:00;5035.0;5035.0;5035.0;5040.0;0.0;5035.0
2001-03-12 00:00:00;5075.0;5070.0;5070.0;5075.0;0.0;5072.5
2001-03-09 00:00:00;5065.0;5060.0;5060.0;5075.0;0.0;5062.5
2001-03-08 00:00:00;5090.0;5070.0;5075.0;5085.0;0.0;5080.0
2001-03-07 00:00:00;5085.0;5085.0;5085.0;5090.0;0.0;5085.0
2001-03-06 00:00:00;5095.0;5090.0;5090.0;5100.0;0.0;5092.5
2001-03-05 00:00:00;5145.0;5130.0;5130.0;5145.0;0.0;5137.5
2001-03-02 00:00:00;5110.0;5095.0;5095.0;5115.0;0.0;5102.5
2001-03-01 00:00:00;5125.0;5110.0;5125.0;5130.0;0.0;5117.5
2001-02-28 00:00:00;5050.0;5040.0;5040.0;5060.0;0.0;5045.0
2001-02-27 00:00:00;5080.0;5075.0;5080.0;5080.0;0.0;5077.5
2001-02-26 00:00:00;5105.0;5085.0;5095.0;5095.0;0.0;5095.0
2001-02-23 00:00:00;5090.0;5080.0;5090.0;5085.0;0.0;5085.0
2001-02-22 00:00:00;5085.0;5080.0;5080.0;5080.0;0.0;5082.5
2001-02-21 00:00:00;5095.0;5085.0;5095.0;5090.0;0.0;5090.0
2001-02-20 00:00:00;5105.0;5100.0;5100.0;5115.0;0.0;5102.5
2001-02-19 00:00:00;5155.0;5150.0;5150.0;5155.0;0.0;5152.5
2001-02-16 00:00:00;5160.0;5150.0;5160.0;5160.0;0.0;5155.0
2001-02-15 00:00:00;5155.0;5140.0;5155.0;5150.0;0.0;5147.5
2001-02-14 00:00:00;5155.0;5150.0;5150.0;5165.0;0.0;5152.5
2001-02-13 00:00:00;5145.0;5130.0;5130.0;5155.0;0.0;5137.5
2001-02-12 00:00:00;5125.0;5100.0;5100.0;5135.0;0.0;5112.5
2001-02-09 00:00:00;5115.0;5100.0;5110.0;5125.0;0.0;5107.5
2001-02-08 00:00:00;5125.0;5110.0;5125.0;5120.0;0.0;5117.5
2001-02-07 00:00:00;5115.0;5110.0;5110.0;5115.0;0.0;5112.5
2001-02-06 00:00:00;5115.0;5110.0;5115.0;5115.0;0.0;5112.5
2001-02-05 00:00:00;5140.0;5125.0;5135.0;5135.0;0.0;5132.5
2001-02-02 00:00:00;5145.0;5135.0;5135.0;5155.0;0.0;5140.0
2001-02-01 00:00:00;5165.0;5150.0;5150.0;5170.0;0.0;5157.5
2001-01-31 00:00:00;5180.0;5155.0;5180.0;5180.0;0.0;5167.5
2001-01-30 00:00:00;5130.0;5120.0;5120.0;5135.0;0.0;5125.0
2001-01-29 00:00:00;5115.0;5110.0;5110.0;5125.0;0.0;5112.5
2001-01-26 00:00:00;5155.0;5145.0;5150.0;5155.0;0.0;5150.0
2001-01-25 00:00:00;5155.0;5130.0;5130.0;5165.0;0.0;5142.5
2001-01-24 00:00:00;5150.0;5150.0;5150.0;5160.0;0.0;5150.0
2001-01-23 00:00:00;5185.0;5170.0;5170.0;5195.0;0.0;5177.5
2001-01-22 00:00:00;5205.0;5165.0;5205.0;5175.0;0.0;5185.0
2001-01-19 00:00:00;5215.0;5205.0;5215.0;5220.0;0.0;5210.0
2001-01-18 00:00:00;5220.0;5200.0;5200.0;5220.0;0.0;5210.0
2001-01-17 00:00:00;5190.0;5165.0;5165.0;5200.0;0.0;5177.5
2001-01-16 00:00:00;5200.0;5190.0;5190.0;5210.0;0.0;5195.0
2001-01-15 00:00:00;5225.0;5225.0;5225.0;5225.0;0.0;5225.0
2001-01-12 00:00:00;5250.0;5230.0;5250.0;5255.0;0.0;5240.0
2001-01-11 00:00:00;5270.0;5240.0;5240.0;5270.0;0.0;5255.0
2001-01-10 00:00:00;5260.0;5240.0;5245.0;5250.0;0.0;5250.0
2001-01-09 00:00:00;5190.0;5190.0;5190.0;5200.0;0.0;5190.0
2001-01-08 00:00:00;5130.0;5110.0;5110.0;5135.0;0.0;5120.0
2001-01-05 00:00:00;5110.0;5085.0;5100.0;5095.0;0.0;5097.5
2001-01-04 00:00:00;5070.0;5050.0;5050.0;5080.0;0.0;5060.0
2001-01-03 00:00:00;5080.0;5070.0;5070.0;5090.0;0.0;5075.0
2001-01-02 00:00:00;5120.0;5115.0;5120.0;5125.0;0.0;5117.5
2000-12-29 00:00:00;5120.0;5115.0;5115.0;5130.0;0.0;5117.5
2000-12-28 00:00:00;5130.0;5125.0;5125.0;5135.0;0.0;5127.5
2000-12-27 00:00:00;5145.0;5145.0;5145.0;5155.0;0.0;5145.0
2000-12-22 00:00:00;5205.0;5200.0;5200.0;5220.0;0.0;5202.5
2000-12-21 00:00:00;5230.0;5195.0;5230.0;5205.0;0.0;5212.5
2000-12-20 00:00:00;5220.0;5190.0;5220.0;5200.0;0.0;5205.0
2000-12-19 00:00:00;5245.0;5180.0;5240.0;5190.0;0.0;5212.5
2000-12-18 00:00:00;5266.0;5235.0;5266.0;5255.0;0.0;5250.5
2000-12-15 00:00:00;5280.0;5270.0;5280.0;5280.0;0.0;5275.0
2000-12-14 00:00:00;5260.0;5250.0;5250.0;5270.0;0.0;5255.0
2000-12-13 00:00:00;5220.0;5205.0;5205.0;5230.0;0.0;5212.5
2000-12-12 00:00:00;5210.0;5205.0;5210.0;5215.0;0.0;5207.5
2000-12-11 00:00:00;5235.0;5225.0;5230.0;5235.0;0.0;5230.0
2000-12-08 00:00:00;5280.0;5270.0;5280.0;5275.0;0.0;5275.0
2000-12-07 00:00:00;5290.0;5275.0;5280.0;5285.0;0.0;5282.5
2000-12-06 00:00:00;5290.0;5280.0;5280.0;5290.0;0.0;5285.0
2000-12-05 00:00:00;5260.0;5245.0;5245.0;5270.0;0.0;5252.5
2000-12-04 00:00:00;5270.0;5260.0;5270.0;5270.0;0.0;5265.0
2000-12-01 00:00:00;5290.0;5270.0;5280.0;5300.0;0.0;5280.0
2000-11-30 00:00:00;5285.0;5265.0;5285.0;5265.0;0.0;5275.0
2000-11-29 00:00:00;5300.0;5255.0;5255.0;5300.0;0.0;5277.5
2000-11-28 00:00:00;5270.0;5250.0;5250.0;5265.0;0.0;5260.0
2000-11-27 00:00:00;5220.0;5215.0;5220.0;5225.0;0.0;5217.5
2000-11-24 00:00:00;5245.0;5215.0;5240.0;5215.0;0.0;5230.0
2000-11-22 00:00:00;5300.0;5255.0;5285.0;5255.0;0.0;5277.5
2000-11-21 00:00:00;5285.0;5275.0;5280.0;5275.0;0.0;5280.0
2000-11-20 00:00:00;5280.0;5270.0;5280.0;5270.0;0.0;5275.0
2000-11-17 00:00:00;5275.0;5240.0;5240.0;5275.0;0.0;5257.5
2000-11-16 00:00:00;5290.0;5260.0;5290.0;5260.0;0.0;5275.0
2000-11-15 00:00:00;5300.0;5290.0;5295.0;5300.0;0.0;5295.0
2000-11-14 00:00:00;5300.0;5270.0;5270.0;5300.0;0.0;5285.0
2000-11-13 00:00:00;5265.0;5240.0;5240.0;5265.0;0.0;5252.5
2000-11-10 00:00:00;5290.0;5260.0;5290.0;5260.0;0.0;5275.0
2000-11-09 00:00:00;5300.0;5295.0;5295.0;5300.0;0.0;5297.5
2000-11-08 00:00:00;5320.0;5305.0;5320.0;5305.0;0.0;5312.5
2000-11-07 00:00:00;5310.0;5310.0;5310.0;5315.0;0.0;5310.0
2000-11-06 00:00:00;5290.0;5280.0;5290.0;5280.0;0.0;5285.0
2000-11-03 00:00:00;5225.0;5205.0;5205.0;5225.0;0.0;5215.0
2000-11-02 00:00:00;5180.0;5170.0;5170.0;5180.0;0.0;5175.0
2000-11-01 00:00:00;5195.0;5165.0;5195.0;5165.0;0.0;5180.0
2000-10-31 00:00:00;5220.0;5200.0;5200.0;5220.0;0.0;5210.0
2000-10-30 00:00:00;5190.0;5180.0;5180.0;5190.0;0.0;5185.0
2000-10-27 00:00:00;5120.0;5115.0;5120.0;5115.0;0.0;5117.5
2000-10-26 00:00:00;5220.0;5190.0;5210.0;5190.0;0.0;5205.0
2000-10-25 00:00:00;5230.0;5210.0;5225.0;5210.0;0.0;5220.0
2000-10-24 00:00:00;5240.0;5235.0;5240.0;5235.0;0.0;5237.5
2000-10-23 00:00:00;5250.0;5230.0;5240.0;5230.0;0.0;5240.0
2000-10-20 00:00:00;5270.0;5235.0;5270.0;5235.0;0.0;5252.5
2000-10-19 00:00:00;5330.0;5300.0;5300.0;5335.0;0.0;5315.0
2000-10-18 00:00:00;5265.0;5240.0;5255.0;5240.0;0.0;5252.5
2000-10-17 00:00:00;5255.0;5245.0;5245.0;5245.0;0.0;5250.0
2000-10-16 00:00:00;5305.0;5270.0;5300.0;5270.0;0.0;5287.5
2000-10-13 00:00:00;5315.0;5290.0;5305.0;5290.0;0.0;5302.5
2000-10-12 00:00:00;5320.0;5310.0;5315.0;5310.0;0.0;5315.0
2000-10-11 00:00:00;5315.0;5310.0;5310.0;5315.0;0.0;5312.5
2000-10-10 00:00:00;5310.0;5270.0;5270.0;5305.0;0.0;5290.0
2000-10-09 00:00:00;5295.0;5290.0;5290.0;5290.0;0.0;5292.5
2000-10-06 00:00:00;5340.0;5300.0;5330.0;5300.0;0.0;5320.0
2000-10-05 00:00:00;5350.0;5345.0;5345.0;5350.0;0.0;5347.5
2000-10-04 00:00:00;5365.0;5355.0;5365.0;5355.0;0.0;5360.0
2000-10-03 00:00:00;5335.0;5320.0;5320.0;5330.0;0.0;5327.5
2000-10-02 00:00:00;5335.0;5325.0;5335.0;5325.0;0.0;5330.0
2000-09-29 00:00:00;5345.0;5330.0;5330.0;5345.0;0.0;5337.5
2000-09-28 00:00:00;5475.0;5350.0;5475.0;5350.0;0.0;5412.5
2000-09-27 00:00:00;5475.0;5365.0;5475.0;5365.0;0.0;5420.0
2000-09-26 00:00:00;5480.0;5460.0;5480.0;5470.0;0.0;5470.0
2000-09-25 00:00:00;5515.0;5500.0;5515.0;5500.0;0.0;5507.5
2000-09-22 00:00:00;5510.0;5500.0;5510.0;5500.0;0.0;5505.0
2000-09-21 00:00:00;5505.0;5485.0;5485.0;5505.0;0.0;5495.0
2000-09-20 00:00:00;5455.0;5445.0;5445.0;5455.0;0.0;5450.0
2000-09-19 00:00:00;5480.0;5465.0;5465.0;5470.0;0.0;5472.5
2000-09-18 00:00:00;5520.0;5490.0;5510.0;5490.0;0.0;5505.0
2000-09-15 00:00:00;5510.0;5505.0;5505.0;5510.0;0.0;5507.5
2000-09-14 00:00:00;5515.0;5500.0;5500.0;5500.0;0.0;5507.5
2000-09-13 00:00:00;5525.0;5520.0;5525.0;5520.0;0.0;5522.5
2000-09-12 00:00:00;5550.0;5540.0;5540.0;5550.0;0.0;5545.0
2000-09-11 00:00:00;5530.0;5505.0;5520.0;5530.0;0.0;5517.5
2000-09-08 00:00:00;5515.0;5510.0;5515.0;5510.0;0.0;5512.5
2000-09-07 00:00:00;5505.0;5495.0;5495.0;5505.0;0.0;5500.0
2000-09-06 00:00:00;5500.0;5480.0;5480.0;5490.0;0.0;5490.0
2000-09-05 00:00:00;5495.0;5460.0;5470.0;5495.0;0.0;5477.5
2000-09-01 00:00:00;5395.0;5380.0;5385.0;5380.0;0.0;5387.5
2000-08-31 00:00:00;5365.0;5365.0;5365.0;5365.0;0.0;5365.0
2000-08-30 00:00:00;5405.0;5370.0;5390.0;5370.0;0.0;5387.5
2000-08-29 00:00:00;5410.0;5380.0;5395.0;5410.0;0.0;5395.0
2000-08-25 00:00:00;5410.0;5400.0;5410.0;5405.0;0.0;5405.0
2000-08-24 00:00:00;5420.0;5415.0;5415.0;5415.0;0.0;5417.5
2000-08-23 00:00:00;5365.0;5355.0;5355.0;5365.0;0.0;5360.0
2000-08-22 00:00:00;5325.0;5300.0;5300.0;5325.0;0.0;5312.5
2000-08-21 00:00:00;5310.0;5300.0;5300.0;5310.0;0.0;5305.0
2000-08-18 00:00:00;5320.0;5305.0;5320.0;5305.0;0.0;5312.5
2000-08-17 00:00:00;5300.0;5285.0;5285.0;5300.0;0.0;5292.5
2000-08-16 00:00:00;5300.0;5280.0;5290.0;5280.0;0.0;5290.0
2000-08-15 00:00:00;5275.0;5270.0;5270.0;5275.0;0.0;5272.5
2000-08-14 00:00:00;5245.0;5230.0;5230.0;5245.0;0.0;5237.5
2000-08-11 00:00:00;5240.0;5235.0;5235.0;5240.0;0.0;5237.5
2000-08-10 00:00:00;5250.0;5240.0;5250.0;5240.0;0.0;5245.0
2000-08-09 00:00:00;5250.0;5245.0;5250.0;5245.0;0.0;5247.5
2000-08-08 00:00:00;5265.0;5260.0;5265.0;5260.0;0.0;5262.5
2000-08-07 00:00:00;5270.0;5265.0;5270.0;5270.0;0.0;5267.5
2000-08-04 00:00:00;5285.0;5250.0;5250.0;5285.0;0.0;5267.5
2000-08-03 00:00:00;5245.0;5240.0;5245.0;5245.0;0.0;5242.5
2000-08-02 00:00:00;5245.0;5230.0;5245.0;5235.0;0.0;5237.5
2000-08-01 00:00:00;5265.0;5245.0;5260.0;5245.0;0.0;5255.0
2000-07-31 00:00:00;5280.0;5240.0;5265.0;5240.0;0.0;5260.0
2000-07-28 00:00:00;5270.0;5255.0;5255.0;5270.0;0.0;5262.5
2000-07-27 00:00:00;5270.0;5250.0;5260.0;5250.0;0.0;5260.0
2000-07-26 00:00:00;5270.0;5250.0;5270.0;5250.0;0.0;5260.0
2000-07-25 00:00:00;5290.0;5260.0;5275.0;5260.0;0.0;5275.0
2000-07-24 00:00:00;5330.0;5310.0;5315.0;5310.0;0.0;5320.0
2000-07-21 00:00:00;5320.0;5300.0;5305.0;5300.0;0.0;5310.0
2000-07-20 00:00:00;5325.0;5310.0;5310.0;5325.0;0.0;5317.5
2000-07-19 00:00:00;5330.0;5320.0;5325.0;5330.0;0.0;5325.0
2000-07-18 00:00:00;5290.0;5275.0;5275.0;5290.0;0.0;5282.5
2000-07-17 00:00:00;5280.0;5270.0;5270.0;5280.0;0.0;5275.0
2000-07-14 00:00:00;5305.0;5290.0;5300.0;5290.0;0.0;5297.5
2000-07-13 00:00:00;5305.0;5300.0;5300.0;5300.0;0.0;5302.5
2000-07-12 00:00:00;5320.0;5295.0;5310.0;5295.0;0.0;5307.5
2000-07-11 00:00:00;5340.0;5310.0;5340.0;5310.0;0.0;5325.0
2000-07-10 00:00:00;5390.0;5365.0;5390.0;5365.0;0.0;5377.5
2000-07-07 00:00:00;5450.0;5420.0;5420.0;5430.0;0.0;5435.0
2000-07-06 00:00:00;5450.0;5410.0;5445.0;5410.0;0.0;5430.0
2000-07-05 00:00:00;5460.0;5440.0;5440.0;5460.0;0.0;5450.0
2000-07-04 00:00:00;5445.0;5445.0;5445.0;5445.0;0.0;5445.0
2000-07-03 00:00:00;5465.0;5460.0;5465.0;5460.0;0.0;5462.5
2000-06-30 00:00:00;5480.0;5455.0;5475.0;5480.0;0.0;5467.5
2000-06-29 00:00:00;5490.0;5475.0;5475.0;5475.0;0.0;5482.5
2000-06-28 00:00:00;5500.0;5470.0;5500.0;5490.0;0.0;5485.0
2000-06-27 00:00:00;5515.0;5495.0;5515.0;5495.0;0.0;5505.0
2000-06-26 00:00:00;5510.0;5500.0;5500.0;5505.0;0.0;5505.0
2000-06-23 00:00:00;5525.0;5500.0;5525.0;5500.0;0.0;5512.5
2000-06-22 00:00:00;5515.0;5465.0;5465.0;5515.0;0.0;5490.0
2000-06-21 00:00:00;5495.0;5470.0;5470.0;5495.0;0.0;5482.5
2000-06-20 00:00:00;5475.0;5470.0;5470.0;5470.0;0.0;5472.5
2000-06-19 00:00:00;5480.0;5460.0;5465.0;5465.0;0.0;5470.0
2000-06-16 00:00:00;5530.0;5520.0;5530.0;5525.0;0.0;5525.0
2000-06-15 00:00:00;5515.0;5500.0;5500.0;5505.0;0.0;5507.5
2000-06-14 00:00:00;5515.0;5500.0;5500.0;5510.0;0.0;5507.5
2000-06-13 00:00:00;5510.0;5450.0;5465.0;5510.0;0.0;5480.0
2000-06-12 00:00:00;5475.0;5460.0;5475.0;5460.0;0.0;5467.5
2000-06-09 00:00:00;5470.0;5440.0;5450.0;5460.0;0.0;5455.0
2000-06-08 00:00:00;5410.0;5355.0;5360.0;5410.0;0.0;5382.5
2000-06-07 00:00:00;5380.0;5350.0;5370.0;5370.0;0.0;5365.0
2000-06-06 00:00:00;5375.0;5330.0;5330.0;5375.0;0.0;5352.5
2000-06-05 00:00:00;5345.0;5340.0;5340.0;5345.0;0.0;5342.5
2000-06-02 00:00:00;5440.0;5385.0;5390.0;5385.0;0.0;5412.5
2000-06-01 00:00:00;5360.0;5335.0;5335.0;5360.0;0.0;5347.5
2000-05-31 00:00:00;5375.0;5355.0;5355.0;5370.0;0.0;5365.0
2000-05-30 00:00:00;5335.0;5325.0;5325.0;5325.0;0.0;5330.0
2000-05-26 00:00:00;5400.0;5365.0;5395.0;5365.0;0.0;5382.5
2000-05-25 00:00:00;5425.0;5415.0;5425.0;5415.0;0.0;5420.0
2000-05-24 00:00:00;5435.0;5415.0;5425.0;5415.0;0.0;5425.0
2000-05-23 00:00:00;5435.0;5425.0;5425.0;5435.0;0.0;5430.0
2000-05-22 00:00:00;5475.0;5445.0;5470.0;5445.0;0.0;5460.0
2000-05-19 00:00:00;5490.0;5470.0;5470.0;5490.0;0.0;5480.0
2000-05-18 00:00:00;5490.0;5470.0;5470.0;5490.0;0.0;5480.0
2000-05-17 00:00:00;5520.0;5510.0;5515.0;5510.0;0.0;5515.0
2000-05-16 00:00:00;5520.0;5480.0;5480.0;5485.0;0.0;5500.0
2000-05-15 00:00:00;5480.0;5435.0;5440.0;5460.0;0.0;5457.5
2000-05-12 00:00:00;5480.0;5450.0;5480.0;5450.0;0.0;5465.0
2000-05-11 00:00:00;5475.0;5460.0;5470.0;5460.0;0.0;5467.5
2000-05-10 00:00:00;5500.0;5475.0;5490.0;5475.0;0.0;5487.5
2000-05-09 00:00:00;5460.0;5445.0;5450.0;5460.0;0.0;5452.5
2000-05-08 00:00:00;5465.0;5425.0;5425.0;5445.0;0.0;5445.0
2000-05-05 00:00:00;5490.0;5455.0;5490.0;5455.0;0.0;5472.5
2000-05-04 00:00:00;5410.0;5385.0;5385.0;5410.0;0.0;5397.5
2000-05-03 00:00:00;5400.0;5390.0;5400.0;5390.0;0.0;5395.0
2000-05-02 00:00:00;5460.0;5410.0;5420.0;5410.0;0.0;5435.0
2000-04-28 00:00:00;5430.0;5370.0;5370.0;5400.0;0.0;5400.0
2000-04-27 00:00:00;5385.0;5360.0;5370.0;5385.0;0.0;5372.5
2000-04-26 00:00:00;5400.0;5375.0;5400.0;5375.0;0.0;5387.5
2000-04-25 00:00:00;5420.0;5410.0;5420.0;5410.0;0.0;5415.0
2000-04-20 00:00:00;5430.0;5420.0;5425.0;5430.0;0.0;5425.0
2000-04-19 00:00:00;5400.0;5365.0;5365.0;5400.0;0.0;5382.5
2000-04-18 00:00:00;5430.0;5355.0;5420.0;5355.0;0.0;5392.5
2000-04-17 00:00:00;5410.0;5400.0;5410.0;5410.0;0.0;5405.0
2000-04-14 00:00:00;5390.0;5350.0;5350.0;5390.0;0.0;5370.0
2000-04-13 00:00:00;5420.0;5405.0;5420.0;5405.0;0.0;5412.5
2000-04-12 00:00:00;5420.0;5385.0;5400.0;5420.0;0.0;5402.5
2000-04-11 00:00:00;5420.0;5365.0;5365.0;5420.0;0.0;5392.5
2000-04-10 00:00:00;5365.0;5350.0;5365.0;5350.0;0.0;5357.5
2000-04-07 00:00:00;5360.0;5335.0;5335.0;5350.0;0.0;5347.5
2000-04-06 00:00:00;5355.0;5345.0;5355.0;5345.0;0.0;5350.0
2000-04-05 00:00:00;5345.0;5300.0;5325.0;5345.0;0.0;5322.5
2000-04-04 00:00:00;5350.0;5345.0;5350.0;5345.0;0.0;5347.5
2000-04-03 00:00:00;5370.0;5335.0;5340.0;5335.0;0.0;5352.5
2000-03-31 00:00:00;5290.0;5280.0;5280.0;5295.0;0.0;5285.0
2000-03-30 00:00:00;5340.0;5335.0;5335.0;5335.0;0.0;5337.5
2000-03-29 00:00:00;5360.0;5355.0;5355.0;5355.0;0.0;5357.5
2000-03-28 00:00:00;5335.0;5330.0;5330.0;5335.0;0.0;5332.5
2000-03-27 00:00:00;5360.0;5350.0;5360.0;5355.0;0.0;5355.0
2000-03-24 00:00:00;5415.0;5375.0;5415.0;5375.0;0.0;5395.0
2000-03-23 00:00:00;5395.0;5385.0;5385.0;5385.0;0.0;5390.0
2000-03-22 00:00:00;5440.0;5400.0;5420.0;5400.0;0.0;5420.0
2000-03-21 00:00:00;5430.0;5410.0;5410.0;5415.0;0.0;5420.0
2000-03-20 00:00:00;5410.0;5385.0;5400.0;5385.0;0.0;5397.5
2000-03-17 00:00:00;5345.0;5290.0;5290.0;5345.0;0.0;5317.5
2000-03-16 00:00:00;5305.0;5285.0;5295.0;5285.0;0.0;5295.0
2000-03-15 00:00:00;5355.0;5290.0;5350.0;5290.0;0.0;5322.5
2000-03-14 00:00:00;5405.0;5400.0;5400.0;5400.0;0.0;5402.5
2000-03-13 00:00:00;5480.0;5420.0;5480.0;5440.0;0.0;5450.0
2000-03-10 00:00:00;5545.0;5520.0;5520.0;5530.0;0.0;5532.5
2000-03-09 00:00:00;5545.0;5515.0;5515.0;5545.0;0.0;5530.0
2000-03-08 00:00:00;5610.0;5565.0;5610.0;5565.0;0.0;5587.5
2000-03-07 00:00:00;5700.0;5650.0;5690.0;5660.0;0.0;5675.0
2000-03-06 00:00:00;5660.0;5625.0;5625.0;5650.0;0.0;5642.5
2000-03-03 00:00:00;5635.0;5605.0;5635.0;5605.0;0.0;5620.0
2000-03-02 00:00:00;5605.0;5580.0;5590.0;5580.0;0.0;5592.5
2000-03-01 00:00:00;5540.0;5520.0;5520.0;5540.0;0.0;5530.0
2000-02-29 00:00:00;5535.0;5520.0;5530.0;5520.0;0.0;5527.5
2000-02-28 00:00:00;5550.0;5525.0;5525.0;5550.0;0.0;5537.5
2000-02-25 00:00:00;5590.0;5525.0;5570.0;5525.0;0.0;5557.5
2000-02-24 00:00:00;5550.0;5525.0;5550.0;5525.0;0.0;5537.5
2000-02-23 00:00:00;5590.0;5530.0;5590.0;5530.0;0.0;5560.0
2000-02-22 00:00:00;5570.0;5525.0;5525.0;5570.0;0.0;5547.5
2000-02-18 00:00:00;5630.0;5590.0;5630.0;5590.0;0.0;5610.0
2000-02-17 00:00:00;5630.0;5600.0;5620.0;5600.0;0.0;5615.0
2000-02-16 00:00:00;5615.0;5580.0;5580.0;5600.0;0.0;5597.5
2000-02-15 00:00:00;5621.0;5600.0;5615.0;5600.0;0.0;5610.5
2000-02-14 00:00:00;5675.0;5630.0;5650.0;5630.0;0.0;5652.5
2000-02-11 00:00:00;5665.0;5650.0;5665.0;5655.0;0.0;5657.5
2000-02-10 00:00:00;5690.0;5660.0;5675.0;5660.0;0.0;5675.0
2000-02-09 00:00:00;5635.0;5615.0;5635.0;5615.0;0.0;5625.0
2000-02-08 00:00:00;5620.0;5600.0;5610.0;5600.0;0.0;5610.0
2000-02-07 00:00:00;5795.0;5640.0;5680.0;5640.0;0.0;5717.5
2000-02-04 00:00:00;5765.0;5715.0;5755.0;5715.0;0.0;5740.0
2000-02-03 00:00:00;5795.0;5760.0;5790.0;5760.0;0.0;5777.5
2000-02-02 00:00:00;5780.0;5750.0;5775.0;5750.0;0.0;5765.0
2000-02-01 00:00:00;5800.0;5795.0;5795.0;5800.0;0.0;5797.5
2000-01-31 00:00:00;5870.0;5780.0;5780.0;5800.0;0.0;5825.0
2000-01-28 00:00:00;5800.0;5790.0;5790.0;5790.0;0.0;5795.0
2000-01-27 00:00:00;5780.0;5760.0;5770.0;5760.0;0.0;5770.0
2000-01-26 00:00:00;5845.0;5775.0;5805.0;5775.0;0.0;5810.0
2000-01-25 00:00:00;5860.0;5785.0;5850.0;5785.0;0.0;5822.5
2000-01-24 00:00:00;5940.0;5850.0;5920.0;5870.0;0.0;5895.0
2000-01-21 00:00:00;6050.0;5960.0;6050.0;5960.0;0.0;6005.0
2000-01-20 00:00:00;5930.0;5920.0;5930.0;5920.0;0.0;5925.0
2000-01-19 00:00:00;5930.0;5910.0;5920.0;5910.0;0.0;5920.0
2000-01-18 00:00:00;5905.0;5840.0;5840.0;5905.0;0.0;5872.5
2000-01-17 00:00:00;5875.0;5875.0;5875.0;5875.0;0.0;5875.0
2000-01-14 00:00:00;5885.0;5850.0;5850.0;5860.0;0.0;5867.5
2000-01-13 00:00:00;5890.0;5840.0;5880.0;5840.0;0.0;5865.0
2000-01-12 00:00:00;5900.0;5890.0;5890.0;5900.0;0.0;5895.0
2000-01-11 00:00:00;5985.0;5975.0;5975.0;5985.0;0.0;5980.0
2000-01-10 00:00:00;6060.0;5970.0;6060.0;5970.0;0.0;6015.0
2000-01-07 00:00:00;6100.0;6070.0;6075.0;6100.0;0.0;6085.0
2000-01-06 00:00:00;6145.0;5980.0;5980.0;6145.0;0.0;6062.5
2000-01-05 00:00:00;5950.0;5940.0;5945.0;5945.0;0.0;5945.0
2000-01-04 00:00:00;6025.0;6010.0;6010.0;6025.0;0.0;6017.5
1999-12-30 00:00:00;6100.0;6090.0;6100.0;6090.0;0.0;6095.0
1999-12-29 00:00:00;5845.0;5720.0;5720.0;5845.0;0.0;5782.5
1999-12-23 00:00:00;5700.0;5685.0;5700.0;5685.0;0.0;5692.5
1999-12-22 00:00:00;5690.0;5670.0;5670.0;5690.0;0.0;5680.0
1999-12-21 00:00:00;5680.0;5655.0;5660.0;5655.0;0.0;5667.5
