date,open,high,low,close,volume
2022-04-13,876.5999755859375,902.5,844.7999877929688,883.7000122070312,177
2022-04-14,880.2999877929688,904.7999877929688,862.0999755859375,889.0,160
2022-04-18,887.9000244140625,924.2000122070312,871.7000122070312,923.9000244140625,187
2022-04-19,945.4000244140625,951.5,920.2999877929688,938.5999755859375,156
2022-04-20,960.0,995.5999755859375,945.7000122070312,995.5999755859375,249
2022-04-21,1005.0999755859375,1041.4000244140625,989.7999877929688,1025.0,202
2022-04-22,1021.0999755859375,1029.9000244140625,1000.0,1002.5999755859375,183
2022-04-25,980.2000122070312,1017.2999877929688,945.5999755859375,1015.0,149
2022-04-26,1009.0,1049.4000244140625,1008.0,1034.800048828125,175
2022-04-27,1036.300048828125,1062.800048828125,1026.0999755859375,1052.4000244140625,190
2022-04-28,1044.699951171875,1045.9000244140625,1020.0,1044.800048828125,81
2022-04-29,1025.0,1047.4000244140625,1023.0,1039.699951171875,181
2022-05-02,1033.9000244140625,1054.0,1025.0,1034.699951171875,91
2022-05-03,1036.0,1045.0,1022.0,1039.5,103
2022-05-04,1021.5999755859375,1025.5,980.0,1010.0,144
2022-05-05,1010.0,1033.4000244140625,993.7999877929688,1020.0,131
2022-05-06,990.0,1005.0,985.0,1000.0999755859375,147
2022-05-09,1000.0999755859375,1015.0,975.0,1009.0,89
2022-05-10,1008.0,1025.0,1008.0,1022.0,68
2022-05-11,1011.0,1025.0,1007.5,1007.5,99
2022-05-12,1024.9000244140625,1024.9000244140625,1000.0,1004.0,43
2022-05-13,985.0,985.0,920.0,920.0,211
2022-05-16,772.2000122070312,792.0,752.4000244140625,787.0,170
2022-05-17,804.5,812.2000122070312,775.5,788.0,133
2022-05-18,778.9000244140625,778.9000244140625,739.0,739.5,196
2022-05-19,728.5,728.5,690.5,690.5,243
2022-05-20,675.0,690.5,655.0,667.2999877929688,153
2022-05-23,670.0999755859375,675.0,640.5999755859375,651.9000244140625,193
2022-05-24,644.5,672.0,636.2999877929688,660.0,153
2022-05-25,659.5,665.0,647.7999877929688,651.7999877929688,166
2022-05-26,670.9000244140625,690.0,659.0999755859375,683.0,238
2022-05-27,698.7000122070312,715.0,670.0,695.0999755859375,263
2022-05-31,698.7999877929688,699.2000122070312,649.7999877929688,653.5,270
2022-06-01,644.7999877929688,644.7999877929688,604.5,608.5999755859375,420
2022-06-02,600.7999877929688,624.0,594.0,598.5,340
2022-06-03,605.0,630.0,595.5999755859375,623.2999877929688,296
2022-06-06,634.7000122070312,634.7000122070312,589.0,600.2999877929688,188
2022-06-07,601.0999755859375,610.9000244140625,585.4000244140625,596.7999877929688,211
2022-06-08,591.4000244140625,592.0,566.0999755859375,573.0,267
2022-06-09,570.0,582.0,558.0999755859375,568.2999877929688,177
2022-06-10,555.7999877929688,564.5,550.0,555.9000244140625,155
2022-06-13,549.5999755859375,554.5999755859375,517.0,528.0,191
2022-06-14,519.2999877929688,552.7000122070312,518.5,538.0,217
2022-06-15,546.7000122070312,568.4000244140625,530.7999877929688,563.5,383
2022-06-16,560.0999755859375,578.9000244140625,556.0,569.0,215
2022-06-17,574.5,591.7999877929688,566.5999755859375,581.0999755859375,250
2022-06-21,591.7999877929688,630.0999755859375,591.2000122070312,610.0999755859375,422
2022-06-22,628.7999877929688,630.0999755859375,603.2999877929688,611.5999755859375,285
2022-06-23,610.7000122070312,623.0,591.0999755859375,617.0,201
2022-06-24,622.0,625.0,608.5,608.5999755859375,145
2022-06-27,603.0999755859375,617.5,603.0999755859375,611.0,94
2022-06-28,602.7999877929688,630.5,602.5,617.5999755859375,164
2022-06-29,628.0,642.5,624.2000122070312,633.5999755859375,195
2022-06-30,635.0,670.0,629.0999755859375,663.2999877929688,212
2022-07-01,660.0,682.5999755859375,650.0,657.0,118
2022-07-05,654.0,654.0,626.5999755859375,640.0,63
2022-07-06,650.0,650.0,610.2999877929688,635.0,80
2022-07-07,640.0,672.0,640.0,668.0,59
2022-07-08,666.0999755859375,677.5,650.0,659.0,34
2022-07-11,660.0,670.0,640.2999877929688,661.0999755859375,34
2022-07-12,656.5999755859375,656.5999755859375,643.0,645.0,33
2022-07-13,650.0,660.0,643.5,652.0,65
2022-07-14,640.0,645.7000122070312,635.0,640.0,50
2022-07-15,655.0,682.0,655.0,682.0,187
2022-07-18,655.0,659.9000244140625,626.2000122070312,640.7999877929688,176
2022-07-19,642.0999755859375,648.7000122070312,628.2000122070312,646.2999877929688,147
2022-07-20,648.0999755859375,648.5,623.0999755859375,631.5999755859375,127
2022-07-21,623.7999877929688,630.0,599.4000244140625,623.2000122070312,243
2022-07-22,617.0,617.0,576.2000122070312,585.2999877929688,256
2022-07-25,583.0,583.0,554.2999877929688,572.2000122070312,280
2022-07-26,565.2999877929688,574.5,531.2000122070312,556.5999755859375,374
2022-07-27,549.0,561.5999755859375,542.0,555.2000122070312,201
2022-07-28,555.2000122070312,559.2000122070312,531.0,536.7000122070312,371
2022-07-29,534.5999755859375,535.0999755859375,523.0999755859375,527.0999755859375,307
2022-08-01,529.7999877929688,545.2000122070312,514.0999755859375,534.2000122070312,351
2022-08-02,541.0,541.0,520.4000244140625,521.2000122070312,227
2022-08-03,521.0,521.2999877929688,483.0,493.20001220703125,362
2022-08-04,491.0,502.0,470.6000061035156,500.0,372
2022-08-05,501.1000061035156,518.5,473.6000061035156,479.20001220703125,282
2022-08-08,489.0,528.2000122070312,483.20001220703125,519.2999877929688,398
2022-08-09,528.5,565.0,528.4000244140625,552.7999877929688,376
2022-08-10,573.0,601.7999877929688,573.0,601.7999877929688,487
2022-08-11,621.7000122070312,635.5999755859375,577.0999755859375,595.5999755859375,647
2022-08-12,602.7000122070312,611.4000244140625,583.7999877929688,588.7000122070312,219
2022-08-15,590.0999755859375,604.7000122070312,576.5999755859375,588.9000244140625,218
2022-08-16,581.7999877929688,598.2999877929688,577.7999877929688,596.0999755859375,213
2022-08-17,592.5,609.7000122070312,588.0,598.4000244140625,259
2022-08-18,595.9000244140625,596.2000122070312,560.0,565.5,251
2022-08-19,558.9000244140625,558.9000244140625,516.5999755859375,520.0,392
2022-08-22,514.2999877929688,516.5999755859375,500.0,500.0,280
2022-08-23,504.6000061035156,530.0,503.20001220703125,516.0,246
2022-08-24,522.0,529.4000244140625,490.0,495.3999938964844,313
2022-08-25,495.3999938964844,529.9000244140625,495.20001220703125,520.0,182
2022-08-26,520.0,549.0,511.79998779296875,523.5999755859375,157
2022-08-29,523.4000244140625,524.5,509.79998779296875,516.0,154
2022-08-30,503.70001220703125,514.0,495.20001220703125,504.79998779296875,265
2022-08-31,500.20001220703125,516.5,500.20001220703125,509.0,193
2022-09-01,514.4000244140625,517.7000122070312,489.0,499.70001220703125,134
2022-09-02,492.3999938964844,499.0,484.0,493.79998779296875,85
2022-09-06,492.20001220703125,496.29998779296875,485.0,490.0,83
2022-09-07,490.0,509.0,485.1000061035156,505.5,85
2022-09-08,500.8999938964844,514.9000244140625,499.0,513.4000244140625,101
2022-09-09,511.8999938964844,519.9000244140625,504.70001220703125,509.0,54
2022-09-12,514.7000122070312,554.9000244140625,511.0,554.9000244140625,76
2022-09-13,550.0,567.0,548.0,560.0,194
2022-09-14,549.7000122070312,549.7000122070312,511.0,511.0,40
2022-09-15,499.0,499.0,482.0,483.5,335
2022-09-16,488.8999938964844,488.8999938964844,469.5,481.20001220703125,242
2022-09-19,479.1000061035156,486.3999938964844,461.3999938964844,482.20001220703125,173
2022-09-20,503.6000061035156,527.0,502.0,515.7000122070312,334
2022-09-21,521.7000122070312,522.2000122070312,492.1000061035156,496.0,295
2022-09-22,489.8999938964844,489.8999938964844,460.0,460.20001220703125,362
2022-09-23,451.79998779296875,455.0,430.1000061035156,435.0,552
2022-09-26,432.70001220703125,443.8999938964844,410.70001220703125,410.79998779296875,446
2022-09-27,426.1000061035156,448.5,422.0,429.29998779296875,367
2022-09-28,443.70001220703125,451.0,420.1000061035156,432.79998779296875,281
2022-09-29,431.8999938964844,432.3999938964844,402.79998779296875,410.8999938964844,593
2022-09-30,418.70001220703125,429.70001220703125,412.5,422.5,370
2022-10-03,437.70001220703125,442.29998779296875,421.29998779296875,426.0,404
2022-10-04,436.0,448.0,426.20001220703125,434.0,298
2022-10-05,434.0,437.6000061035156,421.20001220703125,436.6000061035156,207
2022-10-06,441.3999938964844,468.6000061035156,441.29998779296875,454.70001220703125,365
2022-10-07,444.29998779296875,459.0,437.6000061035156,445.6000061035156,268
2022-10-10,448.6000061035156,452.70001220703125,432.1000061035156,452.70001220703125,158
2022-10-11,458.20001220703125,485.20001220703125,454.3999938964844,478.70001220703125,452
2022-10-12,479.79998779296875,497.0,473.5,488.8999938964844,316
2022-10-13,466.5,498.5,463.6000061035156,498.29998779296875,270
2022-10-14,497.79998779296875,503.3999938964844,487.1000061035156,494.0,421
2022-10-17,492.20001220703125,520.4000244140625,485.5,509.6000061035156,507
2022-10-18,513.9000244140625,518.7000122070312,491.0,517.0999755859375,322
2022-10-19,511.8999938964844,540.0,508.0,531.0999755859375,481
2022-10-20,520.4000244140625,538.7999877929688,520.4000244140625,533.7000122070312,449
2022-10-21,543.5,550.0,531.2000122070312,539.0,429
2022-10-24,528.7000122070312,541.5,502.70001220703125,506.5,294
2022-10-25,500.8999938964844,500.8999938964844,486.6000061035156,488.3999938964844,307
2022-10-26,482.8999938964844,496.8999938964844,470.8999938964844,496.8999938964844,350
2022-10-27,492.8999938964844,493.0,477.3999938964844,485.0,125
2022-10-28,476.5,480.0,465.5,467.0,286
2022-10-31,465.5,470.0,459.1000061035156,461.6000061035156,187
2022-11-01,460.1000061035156,469.0,457.6000061035156,457.6000061035156,159
2022-11-02,458.79998779296875,465.29998779296875,450.0,450.0,145
2022-11-03,448.5,449.0,426.6000061035156,435.0,142
2022-11-04,435.20001220703125,435.20001220703125,420.20001220703125,435.0,97
2022-11-07,438.0,458.79998779296875,438.0,455.0,82
2022-11-08,459.29998779296875,459.29998779296875,450.0,451.1000061035156,28
2022-11-09,458.0,460.0,453.5,460.0,27
2022-11-10,456.3999938964844,460.0,450.3999938964844,460.0,28
2022-11-11,440.20001220703125,452.79998779296875,439.79998779296875,444.6000061035156,43
2022-11-14,441.5,448.0,425.0,447.20001220703125,34
2022-11-15,450.0,460.0,450.0,454.79998779296875,253
2022-11-16,429.29998779296875,437.29998779296875,421.20001220703125,430.0,195
2022-11-17,428.0,445.0,424.0,440.3999938964844,184
2022-11-18,431.0,438.70001220703125,425.1000061035156,426.5,183
2022-11-21,425.1000061035156,445.0,425.1000061035156,435.0,214
2022-11-22,440.8999938964844,445.0,426.1000061035156,429.70001220703125,242
2022-11-23,427.1000061035156,442.5,422.29998779296875,432.0,174
2022-11-25,437.1000061035156,439.3999938964844,422.29998779296875,422.29998779296875,160
2022-11-28,422.79998779296875,431.0,418.8999938964844,422.5,243
2022-11-29,423.20001220703125,428.70001220703125,416.5,423.79998779296875,296
2022-11-30,424.0,429.5,417.0,429.3999938964844,332
2022-12-01,430.0,432.20001220703125,405.6000061035156,411.0,508
2022-12-02,405.70001220703125,406.6000061035156,389.3999938964844,396.0,383
2022-12-05,395.5,402.5,382.79998779296875,391.1000061035156,272
2022-12-06,405.20001220703125,415.1000061035156,398.6000061035156,415.1000061035156,386
2022-12-07,414.5,436.3999938964844,412.29998779296875,429.3999938964844,483
2022-12-08,434.0,434.6000061035156,410.1000061035156,412.5,196
2022-12-09,407.8999938964844,414.5,403.5,412.5,207
2022-12-12,415.0,415.0,407.5,410.79998779296875,86
2022-12-13,418.79998779296875,426.3999938964844,404.0,406.0,296
2022-12-14,401.70001220703125,405.79998779296875,391.20001220703125,397.0,322
2022-12-15,391.20001220703125,396.0,387.8999938964844,395.0,277
2022-12-16,390.0,391.8999938964844,379.70001220703125,388.3999938964844,348
2022-12-19,387.20001220703125,389.79998779296875,370.3999938964844,376.29998779296875,547
2022-12-20,374.8999938964844,380.8999938964844,362.3999938964844,375.1000061035156,604
2022-12-21,375.1000061035156,378.79998779296875,368.3999938964844,377.8999938964844,358
2022-12-22,372.0,381.8999938964844,372.0,381.5,230
2022-12-23,380.20001220703125,387.79998779296875,379.3999938964844,384.0,269
2022-12-27,381.6000061035156,401.79998779296875,377.6000061035156,396.3999938964844,379
2022-12-28,396.79998779296875,400.70001220703125,391.70001220703125,393.6000061035156,257
2022-12-29,396.0,396.0,380.3999938964844,383.79998779296875,113
2022-12-30,381.6000061035156,381.6000061035156,370.70001220703125,373.70001220703125,145
2023-01-03,370.20001220703125,370.20001220703125,362.0,363.5,124
2023-01-04,366.0,370.0,360.5,360.5,138
2023-01-05,359.5,361.79998779296875,352.1000061035156,354.1000061035156,168
2023-01-06,359.5,359.5,349.0,354.0,162
2023-01-09,359.0,359.0,348.6000061035156,350.0,110
2023-01-10,350.0,350.0,342.3999938964844,348.0,101
2023-01-11,345.8999938964844,359.0,340.20001220703125,345.0,95
2023-01-12,340.79998779296875,355.0,338.0,351.79998779296875,44
2023-01-13,350.0,359.0,342.0,344.0,575
2023-01-17,430.0,448.0,426.1000061035156,429.8999938964844,456
2023-01-18,430.5,438.0,422.0,426.20001220703125,292
2023-01-19,423.6000061035156,438.79998779296875,419.0,431.29998779296875,294
2023-01-20,428.29998779296875,435.0,425.0,430.79998779296875,165
2023-01-23,426.70001220703125,437.70001220703125,422.0,434.8999938964844,208
2023-01-24,438.29998779296875,458.8999938964844,438.29998779296875,458.8999938964844,544
2023-01-25,468.0,481.3999938964844,461.6000061035156,464.20001220703125,672
2023-01-26,488.20001220703125,488.20001220703125,488.20001220703125,488.20001220703125,105
2023-01-27,517.0,524.2000122070312,490.5,492.5,765
2023-01-30,496.0,516.5,496.0,516.5,346
2023-01-31,514.9000244140625,528.0999755859375,505.8999938964844,524.0999755859375,499
2023-02-01,524.9000244140625,533.7000122070312,506.8999938964844,509.6000061035156,381
2023-02-02,508.79998779296875,514.2000122070312,503.6000061035156,512.2000122070312,341
2023-02-03,507.0,515.0,495.1000061035156,499.79998779296875,307
2023-02-06,495.29998779296875,498.79998779296875,476.20001220703125,486.70001220703125,265
2023-02-07,484.8999938964844,484.8999938964844,469.1000061035156,469.5,235
2023-02-08,463.0,464.0,448.1000061035156,454.1000061035156,305
2023-02-09,443.0,453.0,433.0,433.6000061035156,276
2023-02-10,434.5,434.5,417.3999938964844,419.6000061035156,452
2023-02-13,416.70001220703125,423.29998779296875,408.1000061035156,414.1000061035156,367
2023-02-14,419.3999938964844,419.3999938964844,402.1000061035156,402.70001220703125,385
2023-02-15,399.0,405.20001220703125,390.29998779296875,400.8999938964844,423
2023-02-16,404.0,404.3999938964844,388.20001220703125,389.3999938964844,503
2023-02-17,388.0,388.0,376.6000061035156,382.1000061035156,376
2023-02-21,378.6000061035156,383.8999938964844,376.29998779296875,379.70001220703125,222
2023-02-22,378.29998779296875,381.29998779296875,371.29998779296875,374.0,241
2023-02-23,375.1000061035156,378.29998779296875,370.3999938964844,372.6000061035156,181
2023-02-24,373.79998779296875,388.8999938964844,373.0,387.1000061035156,320
2023-02-27,388.0,402.5,388.0,395.70001220703125,398
2023-02-28,395.70001220703125,406.8999938964844,394.8999938964844,402.79998779296875,258
2023-03-01,390.0,395.6000061035156,374.0,376.70001220703125,103
2023-03-02,370.20001220703125,375.0,360.3999938964844,371.79998779296875,140
2023-03-03,365.0,371.5,360.5,370.79998779296875,222
2023-03-06,367.0,376.0,367.0,370.0,96
2023-03-07,365.20001220703125,367.0,361.0,364.5,176
2023-03-08,360.0,370.0,360.0,363.5,75
2023-03-09,362.5,370.1000061035156,362.0,362.0,62
2023-03-10,359.0,359.0,352.79998779296875,356.0,43
2023-03-13,353.8999938964844,358.5,350.0,353.6000061035156,59
2023-03-14,350.29998779296875,359.8999938964844,336.5,344.0,70
2023-03-15,348.79998779296875,348.79998779296875,347.0,347.5,229
2023-03-16,415.0,438.6000061035156,415.0,438.6000061035156,257
2023-03-17,445.0,456.6000061035156,440.0,451.5,582
2023-03-20,450.1000061035156,468.0,440.0,444.3999938964844,402
2023-03-21,442.29998779296875,448.70001220703125,437.0,440.70001220703125,232
2023-03-22,441.3999938964844,441.3999938964844,425.70001220703125,431.5,291
2023-03-23,428.79998779296875,431.29998779296875,407.6000061035156,411.20001220703125,270
2023-03-24,411.1000061035156,416.5,406.29998779296875,413.5,225
2023-03-27,407.70001220703125,409.8999938964844,393.8999938964844,397.8999938964844,274
2023-03-28,397.5,397.5,382.0,382.20001220703125,454
2023-03-29,383.3999938964844,383.5,373.79998779296875,376.1000061035156,375
2023-03-30,377.0,384.79998779296875,373.1000061035156,376.6000061035156,259
2023-03-31,376.6000061035156,380.6000061035156,368.6000061035156,371.3999938964844,311
2023-04-03,374.29998779296875,379.3999938964844,370.20001220703125,370.70001220703125,213
2023-04-04,376.1000061035156,378.1000061035156,373.3999938964844,377.1000061035156,154
2023-04-05,379.5,391.20001220703125,375.6000061035156,384.0,270
2023-04-06,381.0,385.8999938964844,372.70001220703125,384.8999938964844,0
2023-04-10,382.70001220703125,395.70001220703125,379.5,382.70001220703125,207
2023-04-11,384.70001220703125,386.0,379.29998779296875,385.20001220703125,155
2023-04-12,386.1000061035156,389.79998779296875,384.1000061035156,387.5,91
2023-04-13,387.6000061035156,411.5,387.6000061035156,411.3999938964844,316
2023-04-14,416.70001220703125,421.3999938964844,409.1000061035156,419.29998779296875,478
2023-04-17,416.6000061035156,439.79998779296875,416.5,427.5,660
2023-04-18,420.5,423.79998779296875,403.5,403.5,511
2023-04-19,400.0,402.8999938964844,394.5,399.8999938964844,246
2023-04-20,400.1000061035156,410.3999938964844,395.1000061035156,398.5,323
2023-04-21,398.8999938964844,405.5,390.0,398.1000061035156,181
2023-04-24,391.0,393.70001220703125,382.0,382.6000061035156,187
2023-04-25,380.0,382.70001220703125,362.70001220703125,363.70001220703125,323
2023-04-26,363.70001220703125,364.70001220703125,348.0,349.0,162
2023-04-27,348.0,353.79998779296875,336.1000061035156,353.29998779296875,167
2023-04-28,355.70001220703125,356.5,345.20001220703125,351.79998779296875,63
2023-05-01,345.6000061035156,348.0,339.5,341.0,127
2023-05-02,336.5,342.0,335.1000061035156,341.0,112
2023-05-03,338.1000061035156,351.6000061035156,338.1000061035156,344.0,207
2023-05-04,341.0,366.3999938964844,340.5,352.6000061035156,118
2023-05-05,353.70001220703125,363.70001220703125,353.6000061035156,358.5,118
2023-05-08,359.0,359.6000061035156,352.0,358.0,49
2023-05-09,357.0,357.0,339.0,344.0,38
2023-05-10,345.0,355.0,342.6000061035156,348.8999938964844,54
2023-05-11,338.0,349.5,326.6000061035156,345.0,51
2023-05-12,345.5,360.0,339.0,339.0,73
2023-05-15,337.1000061035156,344.0,335.0,344.0,73
