updated;high;low;open;close;volume;average
1992-08-19 00:00:00;348.0;346.0;346.0;346.3;883.0;347.0
1992-08-18 00:00:00;344.3;341.0;342.0;343.3;1295.0;342.65
1992-08-17 00:00:00;348.0;344.5;345.0;347.1;1224.0;346.25
1992-08-14 00:00:00;348.5;338.5;347.0;344.2;4656.0;343.5
1992-08-13 00:00:00;353.8;344.5;353.0;347.9;5213.0;349.15
1992-08-12 00:00:00;368.5;348.0;366.0;354.3;6953.0;358.25
1992-08-11 00:00:00;370.3;367.5;368.2;367.7;1536.0;368.9
1992-08-10 00:00:00;378.0;368.5;377.8;370.3;4192.0;373.25
1992-08-07 00:00:00;379.4;377.5;377.5;378.6;1007.0;378.45
1992-08-06 00:00:00;377.3;374.3;376.0;376.5;1178.0;375.8
1992-08-05 00:00:00;377.0;375.0;376.0;376.3;1439.0;376.0
1992-08-04 00:00:00;378.5;376.5;376.5;377.7;777.0;377.5
1992-08-03 00:00:00;381.0;378.0;381.0;378.3;1799.0;379.5
1992-07-31 00:00:00;388.3;383.5;384.0;385.1;3144.0;385.9
1992-07-30 00:00:00;378.0;375.0;375.5;377.7;1319.0;376.5
1992-07-29 00:00:00;374.5;372.0;373.5;374.0;1897.0;373.25
1992-07-28 00:00:00;379.0;379.0;379.0;377.6;1058.0;379.0
1992-07-27 00:00:00;381.2;381.2;381.2;381.2;1058.0;381.2
1992-07-24 00:00:00;385.8;385.8;385.8;385.8;1058.0;385.8
1992-07-23 00:00:00;386.0;383.5;385.0;384.5;1058.0;384.75
1992-07-22 00:00:00;385.5;385.5;385.0;381.3;1058.0;385.5
1992-07-21 00:00:00;381.6;379.0;381.6;376.0;1058.0;380.3
1992-07-20 00:00:00;391.0;389.0;391.0;389.8;1058.0;390.0
1992-07-17 00:00:00;391.0;391.0;391.0;391.9;1058.0;391.0
1992-07-16 00:00:00;388.0;385.0;385.0;383.5;1058.0;386.5
1992-07-15 00:00:00;389.5;389.5;389.5;390.5;1058.0;389.5
1992-07-14 00:00:00;395.0;391.0;395.0;391.0;1058.0;393.0
1992-07-13 00:00:00;390.0;388.0;388.0;392.0;1058.0;389.0
1992-07-10 00:00:00;385.0;385.0;385.0;387.6;1058.0;385.0
1992-07-09 00:00:00;389.0;389.0;389.0;388.0;1058.0;389.0
1992-07-08 00:00:00;386.0;383.0;384.5;382.8;1058.0;384.5
1992-07-07 00:00:00;384.0;383.0;383.0;385.0;1058.0;383.5
1992-07-06 00:00:00;389.5;385.0;389.5;386.2;1058.0;387.25
1992-07-03 00:00:00;400.0;385.0;385.0;388.6;1058.0;392.5
1992-07-02 00:00:00;400.0;385.0;385.0;388.6;1058.0;392.5
1992-07-01 00:00:00;387.0;380.0;380.0;385.8;1058.0;383.5
1992-06-30 00:00:00;379.0;374.0;376.0;376.6;1058.0;376.5
1992-06-29 00:00:00;378.0;361.0;362.0;377.0;1158.0;369.5
1992-06-26 00:00:00;362.0;360.0;361.0;360.4;1637.0;361.0
1992-06-25 00:00:00;362.5;359.0;360.0;359.6;1705.0;360.75
1992-06-24 00:00:00;360.3;355.0;360.0;359.4;1007.0;357.65
1992-06-23 00:00:00;362.4;359.5;361.0;360.3;1311.0;360.95
1992-06-22 00:00:00;360.9;357.0;358.0;360.1;2339.0;358.95
1992-06-19 00:00:00;361.5;357.0;360.5;357.6;1487.0;359.25
1992-06-18 00:00:00;361.0;357.0;359.5;358.4;1562.0;359.0
1992-06-17 00:00:00;366.5;361.5;366.1;361.9;1562.0;364.0
1992-06-16 00:00:00;366.5;364.2;366.5;364.9;1562.0;365.35
1992-06-15 00:00:00;370.4;368.0;369.0;368.4;1562.0;369.2
1992-06-12 00:00:00;371.0;366.0;370.0;370.1;1562.0;368.5
1992-06-11 00:00:00;369.0;365.0;365.0;368.5;1562.0;367.0
1992-06-10 00:00:00;366.0;364.0;364.0;365.9;1562.0;365.0
1992-06-09 00:00:00;366.5;362.7;366.5;363.2;1562.0;364.6
1992-06-08 00:00:00;368.5;364.5;368.5;366.7;1562.0;366.5
1992-06-05 00:00:00;373.5;368.1;373.5;368.3;1562.0;370.8
1992-06-04 00:00:00;374.3;369.7;374.3;373.0;1562.0;372.0
1992-06-03 00:00:00;378.5;373.5;377.0;375.0;1562.0;376.0
1992-06-02 00:00:00;377.5;373.0;374.0;377.2;1562.0;375.25
1992-06-01 00:00:00;368.5;366.0;366.5;368.3;1562.0;367.25
1992-05-29 00:00:00;369.5;366.1;368.5;366.8;1562.0;367.8
1992-05-28 00:00:00;371.5;367.2;368.0;368.8;1923.0;369.35
1992-05-27 00:00:00;372.5;366.5;367.0;369.5;4080.0;369.5
1992-05-26 00:00:00;367.0;364.7;365.0;366.9;1119.0;365.85
1992-05-25 00:00:00;367.5;363.5;364.0;365.3;2504.0;365.5
1992-05-22 00:00:00;367.5;363.5;364.0;365.3;2504.0;365.5
1992-05-21 00:00:00;362.8;360.5;362.8;360.7;620.0;361.65
1992-05-20 00:00:00;363.3;360.6;361.5;362.8;1192.0;361.95000000000005
1992-05-19 00:00:00;364.5;361.0;363.0;361.9;2661.0;362.75
1992-05-18 00:00:00;359.5;357.2;357.5;358.6;1314.0;358.35
1992-05-15 00:00:00;360.4;357.5;358.5;358.1;1731.0;358.95
1992-05-14 00:00:00;358.0;356.0;356.0;357.3;1716.0;357.0
1992-05-13 00:00:00;355.5;353.0;353.0;353.2;757.0;354.25
1992-05-12 00:00:00;354.0;352.5;353.0;353.7;915.0;353.25
1992-05-11 00:00:00;355.0;353.5;354.5;354.1;494.0;354.25
1992-05-08 00:00:00;354.4;350.5;350.5;352.0;907.0;352.45
1992-05-07 00:00:00;352.0;350.5;351.5;350.9;938.0;351.25
1992-05-06 00:00:00;354.0;351.8;353.5;352.2;1027.0;352.9
1992-05-05 00:00:00;355.0;352.0;352.0;353.7;1237.0;353.5
1992-05-04 00:00:00;354.5;351.5;353.5;353.1;1386.0;353.0
1992-05-01 00:00:00;355.9;348.5;348.5;355.4;5372.0;352.2
1992-04-30 00:00:00;347.5;344.0;345.0;347.4;1644.0;345.75
1992-04-29 00:00:00;343.0;339.5;339.5;342.8;1021.0;341.25
1992-04-28 00:00:00;344.4;340.1;344.0;342.5;831.0;342.25
1992-04-27 00:00:00;345.5;345.5;345.5;342.5;1403.0;345.5
1992-04-24 00:00:00;345.0;338.5;348.5;345.5;1403.0;341.75
1992-04-23 00:00:00;344.5;344.5;344.5;345.9;1403.0;344.5
1992-04-22 00:00:00;343.0;343.0;343.0;342.5;1403.0;343.0
1992-04-21 00:00:00;337.0;337.0;337.0;341.1;1403.0;337.0
1992-04-20 00:00:00;346.0;338.5;346.0;338.7;1403.0;342.25
1992-04-17 00:00:00;343.1;343.1;343.1;343.1;1403.0;343.1
1992-04-16 00:00:00;343.1;343.1;343.1;343.1;1403.0;343.1
1992-04-15 00:00:00;349.0;344.5;349.0;343.3;1403.0;346.75
1992-04-14 00:00:00;344.5;344.5;344.5;346.2;1403.0;344.5
1992-04-13 00:00:00;346.0;345.0;346.0;346.2;1403.0;345.5
1992-04-10 00:00:00;343.0;343.0;343.0;346.0;1403.0;343.0
1992-04-09 00:00:00;345.0;343.0;344.0;344.9;1403.0;344.0
1992-04-08 00:00:00;349.0;343.0;349.0;342.1;1403.0;346.0
1992-04-07 00:00:00;350.0;349.0;350.0;349.2;1403.0;349.5
1992-04-06 00:00:00;354.0;351.0;354.0;352.5;1403.0;352.5
1992-04-03 00:00:00;354.0;352.0;354.0;353.4;1403.0;353.0
1992-04-02 00:00:00;356.0;352.5;353.5;353.7;1403.0;354.25
1992-04-01 00:00:00;360.5;357.5;360.0;356.1;1403.0;359.0
1992-03-31 00:00:00;361.0;353.0;355.0;357.0;1403.0;357.0
1992-03-30 00:00:00;355.0;350.5;354.0;351.1;964.0;352.75
1992-03-27 00:00:00;353.5;350.1;351.0;353.0;1617.0;351.8
1992-03-26 00:00:00;353.5;351.0;352.0;352.0;1115.0;352.25
1992-03-25 00:00:00;355.3;352.0;354.0;352.8;1624.0;353.65
1992-03-24 00:00:00;352.0;349.0;351.5;350.8;803.0;350.5
1992-03-23 00:00:00;352.3;350.5;351.0;350.8;462.0;351.4
1992-03-20 00:00:00;353.0;350.0;351.5;351.2;1169.0;351.5
1992-03-19 00:00:00;352.0;343.5;345.0;350.0;1966.0;347.75
1992-03-18 00:00:00;354.0;346.5;353.5;346.9;3023.0;350.25
1992-03-17 00:00:00;357.0;352.1;356.0;352.6;2996.0;354.55
1992-03-16 00:00:00;361.0;358.0;359.5;360.5;1322.0;359.5
1992-03-13 00:00:00;361.5;359.0;359.0;361.0;1279.0;360.25
1992-03-12 00:00:00;362.5;359.0;362.4;360.1;2034.0;360.75
1992-03-11 00:00:00;365.0;360.6;364.5;363.4;1287.0;362.8
1992-03-10 00:00:00;364.9;362.0;363.5;363.7;1662.0;363.45
1992-03-09 00:00:00;363.4;359.1;363.0;363.0;1197.0;361.25
1992-03-06 00:00:00;366.5;362.7;365.0;363.6;1361.0;364.6
1992-03-05 00:00:00;368.0;363.0;363.5;367.1;1952.0;365.5
1992-03-04 00:00:00;364.0;359.7;361.0;363.4;1113.0;361.85
1992-03-03 00:00:00;366.0;360.5;362.5;361.3;1471.0;363.25
1992-03-02 00:00:00;362.5;358.0;358.5;362.4;770.0;360.25
1992-02-28 00:00:00;360.5;359.0;359.0;359.7;408.0;359.75
1992-02-27 00:00:00;362.5;358.6;360.0;359.6;2053.0;360.55
1992-02-26 00:00:00;357.0;351.6;353.0;356.9;2315.0;354.3
1992-02-25 00:00:00;360.5;351.0;360.0;353.4;4002.0;355.75
1992-02-24 00:00:00;359.9;357.2;357.5;358.4;864.0;358.54999999999995
1992-02-21 00:00:00;360.9;358.1;359.0;359.6;855.0;359.5
1992-02-20 00:00:00;364.9;361.5;362.5;361.8;885.0;363.2
1992-02-19 00:00:00;362.0;358.5;360.0;361.9;803.0;360.25
1992-02-18 00:00:00;363.0;356.5;362.0;362.1;2244.0;359.75
1992-02-17 00:00:00;367.5;363.0;366.0;363.5;1376.0;365.25
1992-02-14 00:00:00;367.5;363.0;366.0;363.5;1376.0;365.25
1992-02-13 00:00:00;371.5;367.5;367.9;368.9;2272.0;369.5
1992-02-12 00:00:00;370.9;368.1;368.2;369.5;1354.0;369.5
1992-02-11 00:00:00;366.9;363.5;364.8;366.9;1190.0;365.2
1992-02-10 00:00:00;368.0;365.0;366.0;366.3;478.0;366.5
1992-02-07 00:00:00;370.8;365.5;368.2;366.0;2674.0;368.15
1992-02-06 00:00:00;372.0;364.5;364.5;368.0;3529.0;368.25
1992-02-05 00:00:00;363.0;358.7;360.5;362.4;1978.0;360.85
1992-02-04 00:00:00;362.0;359.5;360.0;361.5;1946.0;360.75
1992-02-03 00:00:00;359.4;356.0;358.0;356.9;2018.0;357.7
1992-01-31 00:00:00;359.0;346.0;347.9;357.5;3633.0;352.5
1992-01-30 00:00:00;352.5;348.0;351.0;348.7;1720.0;350.25
1992-01-29 00:00:00;352.5;346.5;347.5;349.4;2477.0;349.5
1992-01-28 00:00:00;351.4;351.4;351.4;351.4;165.0;351.4
1992-01-27 00:00:00;346.5;346.5;346.5;346.5;165.0;346.5
1992-01-24 00:00:00;346.5;346.5;346.5;346.5;165.0;346.5
1992-01-23 00:00:00;345.0;345.0;345.0;344.2;165.0;345.0
1992-01-22 00:00:00;345.7;345.7;345.7;345.7;165.0;345.7
1992-01-21 00:00:00;344.4;344.4;344.4;344.4;165.0;344.4
1992-01-20 00:00:00;343.0;340.0;340.5;341.9;165.0;341.5
1992-01-17 00:00:00;349.0;341.0;349.0;340.9;165.0;345.0
1992-01-16 00:00:00;346.0;337.0;337.0;343.0;165.0;341.5
1992-01-15 00:00:00;338.1;338.1;338.1;336.9;165.0;338.1
1992-01-14 00:00:00;337.0;331.0;337.0;336.3;165.0;334.0
1992-01-13 00:00:00;334.0;333.5;333.5;333.6;165.0;333.75
1992-01-10 00:00:00;341.5;341.5;341.5;340.1;165.0;341.5
1992-01-09 00:00:00;339.5;338.0;339.0;339.5;165.0;338.75
1992-01-08 00:00:00;336.0;335.0;336.0;336.8;165.0;335.5
1992-01-07 00:00:00;333.1;332.5;332.5;333.1;165.0;332.8
1992-01-06 00:00:00;334.0;330.0;331.5;333.5;165.0;332.0
1992-01-03 00:00:00;339.5;333.5;338.0;333.5;165.0;336.5
1992-01-02 00:00:00;338.5;335.5;335.5;337.6;165.0;337.0
1992-01-01 00:00:00;339.5;335.5;335.5;338.7;165.0;337.5
1991-12-31 00:00:00;339.5;335.5;335.5;338.7;165.0;337.5
1991-12-30 00:00:00;335.5;331.0;331.0;335.6;792.0;333.25
1991-12-27 00:00:00;335.5;331.5;334.0;333.6;792.0;333.5
1991-12-26 00:00:00;338.0;332.5;336.0;333.1;826.0;335.25
1991-12-25 00:00:00;341.0;337.5;339.5;339.9;462.0;339.25
1991-12-24 00:00:00;341.0;337.5;339.5;339.9;462.0;339.25
1991-12-23 00:00:00;341.5;339.5;340.0;340.6;736.0;340.5
1991-12-20 00:00:00;344.0;332.0;332.0;339.6;736.0;338.0
1991-12-19 00:00:00;345.5;340.0;343.5;343.9;965.0;342.75
1991-12-18 00:00:00;348.5;342.5;347.8;342.9;170.0;345.5
1991-12-17 00:00:00;350.5;346.0;348.5;347.8;1733.0;348.25
1991-12-16 00:00:00;360.0;355.0;359.5;357.1;1816.0;357.5
1991-12-13 00:00:00;361.0;354.0;361.0;357.1;2304.0;357.5
1991-12-12 00:00:00;368.5;359.0;368.5;361.8;3995.0;363.75
1991-12-11 00:00:00;369.6;367.8;369.1;368.7;3995.0;368.70000000000005
1991-12-10 00:00:00;372.3;370.5;372.0;371.5;1156.0;371.4
1991-12-09 00:00:00;376.0;371.4;374.8;371.6;1156.0;373.7
1991-12-06 00:00:00;374.0;371.0;371.0;373.3;1490.0;372.5
1991-12-05 00:00:00;369.4;367.5;368.5;369.3;1571.0;368.45
1991-12-04 00:00:00;368.5;366.0;368.0;367.3;601.0;367.25
1991-12-03 00:00:00;365.5;363.5;365.0;365.2;621.0;364.5
1991-12-02 00:00:00;371.5;365.0;370.6;365.5;1151.0;368.25
1991-11-29 00:00:00;371.0;368.5;370.5;370.6;1908.0;369.75
1991-11-28 00:00:00;372.3;368.5;369.0;371.9;612.0;370.4
1991-11-27 00:00:00;372.3;368.5;369.0;371.9;612.0;370.4
1991-11-26 00:00:00;371.0;366.1;370.1;367.0;1924.0;368.55
1991-11-25 00:00:00;374.5;371.0;374.0;371.5;12013.0;372.75
1991-11-22 00:00:00;376.0;372.0;375.0;373.8;1484.0;374.0
1991-11-21 00:00:00;377.0;372.5;374.0;374.3;1546.0;374.75
1991-11-20 00:00:00;374.5;367.5;368.0;373.2;3472.0;371.0
1991-11-19 00:00:00;370.0;365.0;365.2;368.4;3764.0;367.5
1991-11-18 00:00:00;364.9;362.8;363.5;364.2;2046.0;363.85
1991-11-15 00:00:00;365.5;359.5;360.0;365.4;600.0;362.5
1991-11-14 00:00:00;361.5;358.5;361.0;361.2;2138.0;360.0
1991-11-13 00:00:00;366.8;364.5;365.1;365.4;1522.0;365.65
1991-11-12 00:00:00;369.0;362.0;362.7;364.4;1522.0;365.5
1991-11-11 00:00:00;361.5;358.5;360.0;360.5;3029.0;360.0
1991-11-08 00:00:00;360.0;356.0;358.5;358.0;1239.0;358.0
1991-11-07 00:00:00;367.5;357.0;367.0;358.8;2791.0;362.25
1991-11-06 00:00:00;365.5;363.2;364.0;365.0;3022.0;364.35
1991-11-05 00:00:00;369.5;365.0;368.1;365.0;1012.0;367.25
1991-11-04 00:00:00;368.5;365.0;365.5;368.1;1352.0;366.75
1991-11-01 00:00:00;367.5;363.5;364.5;363.9;767.0;365.5
1991-10-31 00:00:00;366.3;363.5;364.0;365.5;1195.0;364.9
1991-10-30 00:00:00;366.5;364.8;365.5;365.2;599.0;365.65
1991-10-29 00:00:00;365.0;359.0;361.5;364.8;623.0;362.0
1991-10-28 00:00:00;368.0;367.5;358.0;358.0;6.0;367.75
1991-10-25 00:00:00;368.0;367.5;364.4;364.4;6.0;367.75
1991-10-24 00:00:00;368.0;367.5;365.2;365.2;1.0;367.75
1991-10-23 00:00:00;368.0;367.5;368.0;364.9;136.0;367.75
1991-10-22 00:00:00;371.0;369.0;371.0;369.4;14.0;370.0
1991-10-21 00:00:00;375.0;375.0;375.0;373.2;6.0;375.0
1991-10-18 00:00:00;372.0;372.0;372.0;371.6;12.0;372.0
1991-10-17 00:00:00;371.5;371.5;369.5;370.7;8.0;371.5
1991-10-16 00:00:00;369.8;367.0;368.0;368.8;3.0;368.4
1991-10-15 00:00:00;368.0;367.0;367.4;366.8;6.0;367.5
1991-10-14 00:00:00;372.9;372.9;372.9;371.7;19.0;372.9
1991-10-11 00:00:00;381.0;364.0;364.0;375.9;12.0;372.5
1991-10-10 00:00:00;370.0;364.5;369.0;365.3;91.0;367.25
1991-10-09 00:00:00;365.0;358.0;359.0;364.1;121.0;361.5
1991-10-08 00:00:00;358.0;358.0;358.0;357.1;181.0;358.0
1991-10-07 00:00:00;358.5;358.0;358.5;359.4;113.0;358.25
1991-10-04 00:00:00;361.0;357.0;361.0;359.1;34.0;359.0
1991-10-03 00:00:00;358.0;356.0;357.0;357.6;158.0;357.0
1991-10-02 00:00:00;360.0;355.5;359.0;355.5;201.0;357.75
1991-10-01 00:00:00;355.0;354.0;355.0;355.9;201.0;354.5
1991-09-30 00:00:00;356.0;352.0;352.0;353.1;508.0;354.0
1991-09-27 00:00:00;349.5;347.0;348.0;349.0;2293.0;348.25
1991-09-26 00:00:00;355.9;350.0;355.0;350.5;2293.0;352.95
1991-09-25 00:00:00;357.5;353.5;354.5;355.6;2617.0;355.5
1991-09-24 00:00:00;360.0;357.0;359.0;357.2;2562.0;358.5
1991-09-23 00:00:00;356.5;354.5;354.5;356.1;2562.0;355.5
1991-09-20 00:00:00;355.5;354.0;354.0;354.9;1070.0;354.75
1991-09-19 00:00:00;357.0;353.5;356.5;355.3;1316.0;355.25
1991-09-18 00:00:00;356.7;354.2;354.5;355.3;413.0;355.45
1991-09-17 00:00:00;354.5;352.0;353.5;353.5;1468.0;353.25
1991-09-16 00:00:00;351.5;349.0;351.0;349.8;1655.0;350.25
1991-09-13 00:00:00;348.5;346.5;346.7;347.6;2014.0;347.5
1991-09-12 00:00:00;347.5;345.5;346.5;346.3;284.0;346.5
1991-09-11 00:00:00;345.5;343.0;344.5;344.2;860.0;344.25
1991-09-10 00:00:00;351.0;347.5;350.5;348.8;679.0;349.25
1991-09-09 00:00:00;353.0;350.0;350.0;351.7;680.0;351.5
1991-09-06 00:00:00;353.0;341.0;342.5;351.6;145.0;347.0
1991-09-05 00:00:00;344.2;340.0;340.0;341.8;2845.0;342.1
1991-09-04 00:00:00;348.0;345.0;347.5;346.0;1615.0;346.5
1991-09-03 00:00:00;345.0;341.0;341.0;344.9;861.0;343.0
1991-09-02 00:00:00;340.0;334.6;337.0;339.8;1838.0;337.3
1991-08-30 00:00:00;340.0;334.6;337.0;339.8;1838.0;337.3
1991-08-29 00:00:00;341.0;338.6;340.0;339.0;2004.0;339.8
1991-08-28 00:00:00;341.8;338.2;341.0;341.5;2004.0;340.0
1991-08-27 00:00:00;336.0;333.0;335.5;333.5;2639.0;334.5
1991-08-26 00:00:00;338.0;335.3;336.5;337.8;1399.0;336.65
1991-08-23 00:00:00;335.5;330.0;332.5;334.8;1016.0;332.75
1991-08-22 00:00:00;344.5;335.0;343.5;336.2;2399.0;339.75
1991-08-21 00:00:00;348.0;344.5;345.0;345.4;2814.0;346.25
1991-08-20 00:00:00;349.5;342.0;349.0;347.2;1190.0;345.75
1991-08-19 00:00:00;358.4;347.6;357.0;350.9;2303.0;353.0
1991-08-16 00:00:00;348.0;342.0;342.6;346.1;3562.0;345.0
1991-08-15 00:00:00;345.0;340.5;342.5;341.0;1914.0;342.75
1991-08-14 00:00:00;349.5;346.0;349.0;346.9;2239.0;347.75
1991-08-13 00:00:00;353.5;350.0;352.5;351.7;2101.0;351.75
1991-08-12 00:00:00;357.8;356.0;357.0;356.6;1063.0;356.9
1991-08-09 00:00:00;356.0;353.0;354.0;355.2;1202.0;354.5
1991-08-08 00:00:00;357.5;350.0;356.0;350.9;1202.0;353.75
1991-08-07 00:00:00;361.5;356.5;357.5;358.4;2188.0;359.0
1991-08-06 00:00:00;359.5;356.0;359.5;358.2;1543.0;357.75
1991-08-05 00:00:00;355.0;350.5;350.6;354.4;1271.0;352.75
1991-08-02 00:00:00;358.0;354.0;356.0;355.1;1589.0;356.0
1991-08-01 00:00:00;367.4;364.0;367.0;364.3;2274.0;365.7
1991-07-31 00:00:00;367.5;363.1;368.0;367.0;996.0;365.3
1991-07-30 00:00:00;363.5;358.5;360.0;362.9;1605.0;361.0
1991-07-29 00:00:00;369.9;367.0;369.4;367.5;2261.0;368.45
1991-07-26 00:00:00;363.7;363.0;376.5;365.7;72.0;363.35
1991-07-25 00:00:00;369.0;369.0;369.0;365.3;72.0;369.0
1991-07-24 00:00:00;375.0;365.0;375.0;364.5;72.0;370.0
1991-07-23 00:00:00;377.3;377.3;377.3;377.3;16.0;377.3
1991-07-22 00:00:00;378.0;378.0;378.0;378.1;32.0;378.0
1991-07-19 00:00:00;377.0;377.0;377.0;377.5;32.0;377.0
1991-07-18 00:00:00;383.0;383.0;383.0;378.0;32.0;383.0
1991-07-17 00:00:00;380.9;380.9;380.9;380.3;32.0;380.9
1991-07-16 00:00:00;377.0;376.0;376.0;378.0;2.0;376.5
1991-07-15 00:00:00;376.0;376.0;376.0;378.5;26.0;376.0
1991-07-12 00:00:00;376.0;374.5;374.0;376.8;3.0;375.25
1991-07-11 00:00:00;374.5;374.5;374.0;374.0;103.0;374.5
1991-07-10 00:00:00;383.1;379.5;383.1;379.5;21.0;381.3
1991-07-09 00:00:00;383.8;381.5;381.5;383.6;2167.0;382.65
1991-07-08 00:00:00;386.2;381.0;381.0;385.9;924.0;383.6
1991-07-05 00:00:00;387.5;384.0;384.0;386.0;42.0;385.75
1991-07-04 00:00:00;381.5;377.0;381.0;378.5;44.0;379.25
1991-07-03 00:00:00;381.5;377.0;381.0;378.5;44.0;379.25
1991-07-02 00:00:00;380.0;378.0;378.0;379.9;376.0;379.0
1991-07-01 00:00:00;382.0;377.0;377.0;381.5;222.0;379.5
1991-06-28 00:00:00;380.5;374.0;375.0;378.0;353.0;377.25
1991-06-27 00:00:00;374.0;371.5;374.0;373.2;2986.0;372.75
1991-06-26 00:00:00;374.5;373.0;374.5;374.0;2309.0;373.75
1991-06-25 00:00:00;374.0;371.5;373.0;372.5;1272.0;372.75
1991-06-24 00:00:00;374.5;372.5;374.5;374.0;902.0;373.5
1991-06-21 00:00:00;377.0;374.0;374.5;374.9;1585.0;375.5
1991-06-20 00:00:00;375.0;371.5;373.5;374.7;1556.0;373.25
1991-06-19 00:00:00;371.0;368.0;370.0;369.9;1202.0;369.5
1991-06-18 00:00:00;373.5;371.0;372.0;372.0;1570.0;372.25
1991-06-17 00:00:00;371.3;369.5;371.0;369.9;1570.0;370.4
1991-06-14 00:00:00;370.5;366.0;367.0;369.1;1489.0;368.25
1991-06-13 00:00:00;377.0;373.5;376.2;374.2;2202.0;375.25
1991-06-12 00:00:00;382.5;379.0;380.5;380.1;2061.0;380.75
1991-06-11 00:00:00;382.8;380.0;380.5;381.0;1093.0;381.4
1991-06-10 00:00:00;385.8;382.9;383.7;384.0;1017.0;384.35
1991-06-07 00:00:00;386.0;382.0;384.9;382.8;1142.0;384.0
1991-06-06 00:00:00;384.5;381.5;382.2;384.2;1518.0;383.0
1991-06-05 00:00:00;381.5;378.7;379.5;380.5;170.0;380.1
1991-06-04 00:00:00;380.5;378.8;379.8;380.2;11.0;379.65
1991-06-03 00:00:00;380.5;377.6;378.6;379.2;1590.0;379.05
1991-05-31 00:00:00;379.5;375.1;380.5;377.8;898.0;377.3
1991-05-30 00:00:00;377.5;372.2;373.0;376.7;898.0;374.85
1991-05-29 00:00:00;397.5;395.1;396.3;397.2;6716.0;396.3
1991-05-28 00:00:00;398.2;390.0;390.5;397.6;1827.0;394.1
1991-05-27 00:00:00;393.5;392.0;392.5;392.8;3251.0;392.75
1991-05-24 00:00:00;393.5;392.0;392.5;392.8;3251.0;392.75
1991-05-23 00:00:00;396.0;389.0;391.5;391.3;268.0;392.5
1991-05-22 00:00:00;396.3;391.0;395.5;392.1;3764.0;393.65
1991-05-21 00:00:00;397.0;393.5;394.0;395.9;1828.0;395.25
1991-05-20 00:00:00;392.8;390.5;391.0;392.7;1798.0;391.65
1991-05-17 00:00:00;392.5;388.2;391.0;392.1;345.0;390.35
1991-05-16 00:00:00;396.0;391.0;395.5;393.4;1400.0;393.5
1991-05-15 00:00:00;400.0;395.0;395.9;396.4;1590.0;397.5
1991-05-14 00:00:00;395.0;392.5;393.5;393.5;2429.0;393.75
1991-05-13 00:00:00;394.5;390.9;391.6;393.2;1019.0;392.7
1991-05-10 00:00:00;394.0;391.0;392.5;393.6;1132.0;392.5
1991-05-09 00:00:00;396.0;388.0;395.9;394.8;895.0;392.0
1991-05-08 00:00:00;396.5;395.0;395.5;395.4;2109.0;395.75
1991-05-07 00:00:00;399.5;394.6;395.8;396.5;747.0;397.05
1991-05-06 00:00:00;398.0;389.0;389.0;396.0;2231.0;393.5
1991-05-03 00:00:00;397.5;387.0;397.5;388.7;2427.0;392.25
1991-05-02 00:00:00;396.5;393.5;394.5;395.0;1020.0;395.0
1991-05-01 00:00:00;399.0;396.5;397.0;396.8;1020.0;397.75
1991-04-30 00:00:00;398.0;392.5;392.5;396.8;1954.0;395.25
1991-04-29 00:00:00;391.5;386.0;389.5;391.3;1954.0;388.75
1991-04-26 00:00:00;394.4;391.0;394.0;392.7;1590.0;392.7
1991-04-25 00:00:00;391.0;386.0;386.0;388.4;16.0;388.5
1991-04-24 00:00:00;393.0;390.5;393.0;390.4;16.0;391.75
1991-04-23 00:00:00;390.0;390.0;390.0;390.2;56.0;390.0
1991-04-22 00:00:00;389.0;389.0;389.0;390.9;56.0;389.0
1991-04-19 00:00:00;393.0;393.0;393.0;392.1;2.0;393.0
1991-04-18 00:00:00;401.5;394.0;401.5;394.0;51.0;397.75
1991-04-17 00:00:00;402.5;400.0;400.0;402.8;5.0;401.25
1991-04-16 00:00:00;399.0;398.0;399.3;399.3;5.0;398.5
1991-04-15 00:00:00;399.0;398.0;399.0;399.3;174.0;398.5
1991-04-12 00:00:00;405.3;400.0;405.3;400.6;13.0;402.65
1991-04-11 00:00:00;403.0;400.7;401.5;402.1;45.0;401.85
1991-04-10 00:00:00;403.3;403.3;403.3;402.6;27.0;403.3
1991-04-09 00:00:00;405.0;402.5;402.5;405.0;27.0;403.75
1991-04-08 00:00:00;402.0;401.0;401.0;401.2;27.0;401.5
1991-04-05 00:00:00;403.0;400.5;403.0;399.9;23.0;401.75
1991-04-04 00:00:00;401.5;401.0;401.0;402.0;248.0;401.25
1991-04-03 00:00:00;403.0;396.0;396.0;400.2;248.0;399.5
1991-04-02 00:00:00;394.5;389.5;391.5;392.8;248.0;392.0
1991-04-01 00:00:00;393.0;388.5;388.5;391.1;809.0;390.75
1991-03-29 00:00:00;391.0;388.5;389.0;389.8;809.0;389.75
1991-03-28 00:00:00;391.0;388.5;389.0;389.8;809.0;389.75
1991-03-27 00:00:00;388.5;384.0;388.0;386.9;1309.0;386.25
1991-03-26 00:00:00;392.5;386.7;392.0;387.3;3206.0;389.6
1991-03-25 00:00:00;395.3;392.5;392.5;394.0;3153.0;393.9
1991-03-22 00:00:00;399.0;393.0;398.9;396.5;1161.0;396.0
1991-03-21 00:00:00;396.0;392.0;393.0;394.3;2053.0;394.0
1991-03-20 00:00:00;404.6;395.0;402.0;396.7;2053.0;399.8
